year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1801,0,0.418,0.356,0.166,0.425,0,0,0,-0.0331,0.638,0.0102,0,0.0236,0.171,0,0.039,0.491,0,0,0,0,0.104,0,1.36,0,0.572,0,0.0778,0,0,1.81,0,0,0,0,0.837,0,0.0868,0.159,0.268,1.95,0.386,0.104,3.02,0.177,0,0.589,0.302,0,0,0,-0.0589,0,0.118,0,0.104,0,0.163,1.07,0.729,0,0.046,0,1.12,0.065,0.52,0,1.31,0,0,0,0,3.08,0.956,0.166,0.171,0.306,0.227,0.0741,1.27,0.0236,-0.955,0,,0,0.104,0.298,0.0732,0.0236,0.104,0,0.104,0,0.0412,0,0.061,0.166,0.104,0.166,0.104,0.435,0,0,0,0,0.166,0.0462,0,2.14,0.56,0.0474,0.0006,0.166,0,0.104,0.358,0.323,0,0,0,0,0.0779,0,0,0,0.164,-0.116,0.699,0.0236,0.171,0,0.0236,0,0,0,0.0109,0,0.834,0.517,0.0236,0.89,0.104,0.112,-0.0169,0.166,0.171,0.0236,0,0.104,0.382,0,0,0,0.104,0,0.124,-0.0381,-0.116,0.132,0.505,0,0,0,0,0.132,0,0,-0.832,0.591,0,0.0226,0,0,0.183,0,-0.0214,0,0.0611,0.329,0.104,0,0,0.104,0.0236,1.49,3.82,0,0,0,0,0,0.0236,0.227,0.106
1802,0,0.418,0.356,0.166,0.425,0,0,0,-0.0331,0.638,0.0102,0,0.0236,0.171,0,0.039,0.491,0,0,0,0,0.104,0,1.36,0,0.572,0,0.0778,0,0,1.81,0,0,0,0,0.837,0,0.0868,0.159,0.268,0.913,0.386,0.104,3.02,0.177,0,0.589,0.302,0,0,0,-0.0589,0,0.118,0,0.104,0,0.163,1.07,0.729,0,0.046,0,1.12,0.065,0.52,0,1.31,0,0,0,0,0.199,0.956,0.166,0.171,0.306,0.227,0.0741,1.27,0.0236,3.65,0,,0,0.104,0.298,0.0732,0.0236,0.104,0,0.104,0,0.0412,0,0.0611,0.166,0.104,0.166,0.104,0.435,0,0,0,0,0.166,0.0462,0,2.14,0.56,0.0474,0.0006,0.166,0,0.104,0.358,0.323,0,0,0,0,0.0779,0,0,0,0.164,-0.116,0.699,0.0236,0.171,0,0.0236,0,0,0,0.0108,0,0.834,0.517,0.0236,0.89,0.104,0.112,-0.0169,0.166,0.171,0.0236,0,0.104,0.382,0,0,0,0.104,0,0.124,-0.0381,-0.116,0.132,0.505,0,0,0,0,0.132,0,0,4.91,0.591,0,0.0226,0,0,0.183,0,-0.0161,0,0.0611,0.329,0.104,0,0,0.104,0.0236,1.58,3.56,0,0,0,0,0,0.0236,0.227,0.106
1803,0,0.418,0.356,0.166,0.425,0,0,0,-0.0332,0.638,0.0102,0,0.0236,0.171,0,0.039,0.491,0,0,0,0,0.104,0,1.36,0,0.572,0,0.0778,0,0,1.81,0,0,0,0,0.837,0,0.0868,0.159,0.268,0.914,0.386,0.104,3.02,0.176,0,0.589,0.302,0,0,0,-0.0589,0,0.118,0,0.104,0,0.163,1.07,0.729,0,0.046,0,1.12,0.065,0.52,0,1.31,0,0,0,0,0.199,0.956,0.166,0.171,0.306,0.227,0.0742,1.27,0.0236,3.22,0,,0,0.104,0.298,0.0732,0.0236,0.104,0,0.104,0,0.0412,0,0.0611,0.166,0.104,0.166,0.104,0.435,0,0,0,0,0.166,0.0462,0,2.14,0.56,0.0474,0.0006,0.166,0,0.104,0.358,0.323,0,0,0,0,0.0779,0,0,0,0.164,-0.116,0.699,0.0236,0.171,0,0.0236,0,0,0,0.0108,0,0.834,0.517,0.0236,0.89,0.104,0.112,-0.0169,0.166,0.171,0.0236,0,0.104,0.382,0,0,0,0.104,0,0.124,-0.0381,-0.116,0.132,0.505,0,0,0,0,0.132,0,0,-0.329,0.591,0,0.0226,0,0,0.183,0,-0.0215,0,0.0611,0.329,0.104,0,0,0.104,0.0236,-2,0.263,0,0,0,0,0,0.0236,0.227,0.106
1804,0,0.418,0.356,0.166,0.425,0,0,0,-0.0329,0.638,0.0102,0,0.0236,0.171,0,0.039,0.491,0,0,0,0,0.104,0,1.36,0,0.572,0,0.0778,0,0,1.81,0,0,0,0,0.837,0,0.0868,0.159,0.268,0.913,0.386,0.104,3.02,0.177,0,0.589,0.302,0,0,0,-0.0589,0,0.118,0,0.104,0,0.163,1.07,0.729,0,0.046,0,1.12,0.065,0.52,0,1.31,0,0,0,0,0.199,0.956,0.166,0.171,0.306,0.227,0.0741,1.27,0.0236,4.7,0,,0,0.104,0.298,0.0732,0.0236,0.104,0,0.104,0,0.0412,0,0.061,0.166,0.104,0.166,0.104,0.435,0,0,0,0,0.166,0.0462,0,2.14,0.56,0.0474,0.0006,0.166,0,0.104,0.358,0.323,0,0,0,0,0.0779,0,0,0,0.164,-0.116,0.699,0.0236,0.171,0,0.0236,0,0,0,0.0109,0,0.834,0.517,0.0236,0.89,0.104,0.112,-0.0169,0.166,0.171,0.0236,0,0.104,0.382,0,0,0,0.104,0,0.124,-0.0381,-0.116,0.132,0.505,0,0,0,0,0.132,0,0,-5.83,0.591,0,0.0226,0,0,0.183,0,-0.0215,0,0.0611,0.329,0.104,0,0,0.104,0.0236,-0.218,1.86,0,0,0,0,0,0.0236,0.227,0.106
1805,0,0.418,0.356,0.166,0.425,0,0,0,-0.033,0.638,0.0102,0,0.0236,0.171,0,0.039,0.491,0,0,0,0,0.104,0,1.36,0,0.572,0,0.0778,0,0,1.81,0,0,0,0,0.837,0,0.0868,0.159,0.268,0.914,0.386,0.104,3.02,0.177,0,0.589,0.302,0,0,0,-0.0589,0,0.118,0,0.104,0,0.163,1.07,0.729,0,0.046,0,1.12,0.065,0.52,0,1.31,0,0,0,0,0.199,0.956,0.166,0.171,0.306,0.227,0.0742,1.27,0.0236,-2.93,0,,0,0.104,0.298,0.0732,0.0236,0.104,0,0.104,0,0.0412,0,0.061,0.166,0.104,0.166,0.104,0.435,0,0,0,0,0.166,0.0462,0,2.14,0.56,0.0474,0.0006,0.166,0,0.104,0.358,0.323,0,0,0,0,0.0779,0,0,0,0.164,-0.116,0.699,0.0236,0.171,0,0.0236,0,0,0,0.0108,0,0.834,0.517,0.0236,0.89,0.104,0.112,-0.0169,0.166,0.171,0.0236,0,0.104,0.382,0,0,0,0.104,0,0.124,-4.89,-0.116,0.132,0.505,0,0,0,0,0.132,0,0,7.16,0.591,0,0.0226,0,0,0.183,0,-0.0161,0,0.0611,0.329,0.104,0,0,0.104,0.0236,5.83,4.02,0,0,0,0,0,0.0236,0.227,0.106
1806,0,0.418,0.356,0.166,0.425,0,0,0,-0.033,0.638,0.0102,0,0.0236,0.171,0,0.039,0.491,0,0,0,0,0.104,0,1.36,0,0.572,0,0.0778,0,0,1.81,0,0,0,0,0.837,0,0.0868,0.159,0.268,0.913,0.386,0.104,3.02,0.177,0,0.589,0.302,0,0,0,-0.0589,0,0.118,0,0.104,0,0.163,1.07,0.729,0,0.046,0,1.12,0.065,0.52,0,1.31,0,0,0,0,0.199,0.956,0.166,0.171,0.306,0.227,0.0741,1.27,0.0236,2.81,0,,0,0.104,0.298,0.0732,0.0236,0.104,0,0.104,0,0.0412,0,0.0612,0.166,0.104,0.166,0.104,0.435,0,0,0,0,0.166,0.0462,0,2.14,0.56,0.0474,0.0006,0.166,0,0.104,0.358,0.323,0,0,0,0,0.0779,0,0,0,0.164,-0.116,0.699,0.0236,0.171,0,0.0236,0,0,0,0.0108,0,0.834,0.517,0.0236,0.89,0.104,0.112,-0.0169,0.166,0.171,0.0236,0,0.104,0.382,0,0,0,0.104,0,0.124,0.401,-0.116,0.132,0.505,0,0,0,0,0.132,0,0,1.69,0.591,0,0.0226,0,0,0.183,0,-0.0215,0,0.0612,0.329,0.104,0,0,0.104,0.0236,-0.579,3.83,0,0,0,0,0,0.0236,0.227,0.106
1807,0,0.418,0.356,0.166,0.425,0,0,0,-0.033,0.638,0.0102,0,0.0236,0.171,0,0.039,0.491,0,0,0,0,0.104,0,1.36,0,0.572,0,0.0778,0,0,1.81,0,0,0,0,0.837,0,0.0868,0.159,0.268,0.914,0.386,0.104,3.02,0.176,0,0.589,0.302,0,0,0,-0.0589,0,0.118,0,0.104,0,0.162,1.07,0.729,0,0.046,0,1.12,0.065,0.52,0,1.31,0,0,0,0,0.199,0.956,0.166,0.171,0.306,0.227,0.0741,1.27,0.0236,-1.46,0,,0,0.104,0.298,0.0732,0.0236,0.104,0,0.104,0,0.0412,0,0.0611,0.166,0.104,0.166,0.104,0.435,0,0,0,0,0.166,0.0462,0,2.14,0.56,0.0474,0.0006,0.166,0,0.104,0.358,0.323,0,0,0,0,0.078,0,0,0,0.164,-0.116,0.699,0.0236,0.171,0,0.0236,0,0,0,0.0109,0,0.834,0.517,0.0236,0.89,0.104,0.112,-0.0169,0.166,0.171,0.0236,0,0.104,0.382,0,0,0,0.104,0,0.124,8.8,-0.116,0.132,0.505,0,0,0,0,0.132,0,0,-3.87,0.591,0,0.0226,0,0,0.183,0,-0.0215,0,0.0611,0.329,0.104,0,0,0.104,0.0236,6.41,2.9,0,0,0,0,0,0.0236,0.227,0.106
1808,0,0.418,0.356,0.166,0.425,0,0,0,-0.0331,0.638,0.0102,0,0.0236,0.171,0,0.039,0.491,0,0,0,0,0.104,0,1.36,0,0.572,0,0.0778,0,0,1.81,0,0,0,0,0.837,0,0.0868,0.159,0.268,0.915,0.386,0.104,3.02,0.177,0,0.589,0.302,0,0,0,-0.0589,0,0.118,0,0.104,0,0.163,1.07,0.729,0,0.046,0,1.12,0.065,0.52,0,1.31,0,0,0,0,0.198,0.956,0.166,0.171,0.306,0.227,0.0741,1.27,0.0236,6.16,0,,0,0.104,0.298,0.0732,0.0236,0.104,0,0.104,0,0.0412,0,0.0611,0.166,0.104,0.166,0.104,0.435,0,0,0,0,0.166,0.0462,0,2.14,0.56,0.0474,0.0006,0.166,0,0.104,0.358,0.323,0,0,0,0,-10.6,0,0,0,0.164,-0.116,0.699,0.0236,0.171,0,0.0236,0,0,0,0.0108,0,0.834,0.517,0.0236,0.89,0.104,0.112,-0.0169,0.166,0.171,0.0236,0,0.104,0.382,0,0,0,0.104,0,0.124,-12.1,-0.116,0.132,0.505,0,0,0,0,0.132,0,0,-5.36,0.591,0,0.0226,0,0,0.183,0,-0.0161,0,0.0611,0.329,0.104,0,0,0.104,0.0236,-4.71,-5.21,0,0,0,0,0,0.0236,0.227,0.106
1809,0,0.418,0.356,0.166,0.425,0,0,0,-0.0331,0.638,0.0102,0,0.0236,0.171,0,0.039,0.491,0,0,0,0,0.104,0,1.36,0,0.572,0,0.0778,0,0,1.81,0,0,0,0,0.837,0,0.0868,0.159,0.268,0.913,0.386,0.104,3.02,0.177,0,0.589,0.302,0,0,0,-0.0589,0,0.118,0,0.104,0,0.163,1.07,0.729,0,0.046,0,1.12,0.065,0.52,0,1.31,0,0,0,0,0.199,0.956,0.166,0.171,0.306,0.227,0.0742,1.27,0.0236,0.637,0,,0,0.104,0.298,0.0732,0.0236,0.104,0,0.104,0,0.0412,0,0.061,0.166,0.104,0.166,0.104,0.435,0,0,0,0,0.166,0.0462,0,2.14,0.56,0.0474,0.0006,0.166,0,0.104,0.358,0.323,0,0,0,0,-0.995,0,0,0,0.164,-0.116,0.699,0.0236,0.171,0,0.0236,0,0,0,0.0108,0,0.834,0.517,0.0236,0.89,0.104,0.112,-0.0169,0.166,0.171,0.0236,0,0.104,0.382,0,0,0,0.104,0,0.124,-1.93,-0.116,0.132,0.505,0,0,0,0,0.132,0,0,-5.19,0.591,0,0.0226,0,0,0.183,0,-0.0215,0,0.0612,0.329,0.104,0,0,0.104,0.0236,3.09,6.93,0,0,0,0,0,0.0236,0.227,0.106
1810,0,0.418,0.356,0.166,0.425,0,0,0,-0.0331,0.638,0.0102,0,0.0236,0.171,0,0.039,0.491,0,0,0,0,0.104,0,1.36,0,0.572,0,0.0778,0,0,1.81,0,0,0,0,0.837,0,0.0868,0.159,0.268,0.914,0.386,0.104,3.02,0.177,0,0.589,0.302,0,0,0,-0.0589,0,0.118,0,0.104,0,0.163,1.07,0.729,0,0.046,0,1.12,0.065,0.52,0,1.31,0,0,0,0,0.199,0.956,0.166,0.171,0.306,0.227,0.0741,1.27,0.0236,-7.44,0,,0,0.104,0.298,0.0732,0.0236,0.104,0,0.104,0,0.0412,0,0.061,0.166,0.104,0.166,0.104,0.435,0,0,0,0,0.166,0.0462,0,2.14,0.56,0.0474,0.0006,0.166,0,0.104,0.358,0.323,0,0,0,0,15.1,0,0,0,0.164,-0.116,0.699,0.0236,0.171,0,0.0236,0,0,0,0.0109,0,0.834,0.517,0.0236,0.89,0.104,0.112,-0.0169,0.166,0.171,0.0236,0,0.104,0.382,0,0,0,0.104,0,0.124,10.9,-0.116,0.132,0.505,0,0,0,0,0.132,0,0,7,0.591,0,0.0226,0,0,0.183,0,-0.0215,0,0.0611,0.329,0.104,0,0,0.104,0.0236,6.45,4.88,0,0,0,0,0,0.0236,0.227,0.106
