year,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Czech Republic,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kyrgyz Republic,Lao,Latvia,Lesotho,Liberia,Lithuania,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Mauritania,Mexico,"Micronesia, Fed. Sts.",Moldova,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,Nicaragua,Niger,Nigeria,Norway,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Romania,Russia,Rwanda,Sao Tome and Principe,Senegal,Serbia,Seychelles,Sierra Leone,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Lucia,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Kingdom,United States,Uruguay,Venezuela,Vietnam,Yemen,Zambia
1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,
1981,,,,,,0.1,,,,,,,,,,,,17,,,,,,0.169,,,,,838,,,,,0.275,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0341,,,,,10.6,,,,,,,,,,,0,0.508,,,
1982,,,,,,,,,,,,,,,,,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0441,,,,,,,,,,,,,,,,,,,
1983,,,,,,,,,,,,,,,,,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,,,,,,,,,63.9,,,,,,,,,20.7,,,,,,,,,,,720,,,,,,,,,,,,,,,,,,,1.7,,,,0.265,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,0.495,,,,9.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,,,,,,0.106,,,,,0.0355,,,,,,,18.4,,,,,,,,,,,,,,,,,0.821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,,,12.6,,,,,,,,,,,,21.2,0.0484,,,3.87,,,,,,,,,,3.16,,,,,,,,,,,,,,0.627,,,,,,,,,,,
1986,,,,0,,,,,62.3,,,,,,,,0.436,13.5,,,,,,,,,,,,,,,,0.158,0.433,,,,,1.09,,,,,,,,,,,,,,,,,,,,0.567,,,,2.07,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,0.0142,,,,,,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,,,,
1987,,,,0,,,0,,,,,,,,,,,19.3,,,,,,0.0982,,,,0.727,585,,,,,,0.949,,,0.0523,,,1.21,,,,,,0,,,,,,,,3.21,,,,,,0.00531,,115,,,0.0485,,0.758,,,0,,,,,,0.87,,,,,,0.401,,,0.771,,,,,,,,,0.197,,,,,67.3,,,,,,,0.0377,,,,,,,,,,0.0004,,,,,,,,0.0294,,,,,,,,,,0.594,,,,,,,0.572,,,
