year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1800,469,375,460,,486,474,402,371,391,387,384,471,440,508,470,366,322,467,430,463,405,379,397,417,455,370,455,424,380,460,333,395,444,432,417,417,417,416,423,409,441,428,367,415,339,380,380,445,,445,406,405,462,447,441,362,448,499,420,412,436,460,397,340,471,361,472,503,451,417,429,486,393,368,412,509,444,506,428,348,448,457,390,363,421,497,508,453,500,383,419,405,448,407,429,405,459,357,397,437,440,436,458,494,460,,417,428,487,451,397,,420,375,403,440,433,412,,407,324,391,509,433,438,500,336,414,502,,435,406,424,374,372,432,369,373,433,372,419,420,471,,449,416,512,374,447,514,456,363,361,505,452,398,503,490,451,410,,460,463,425,406,414,381,345,429,381,415,438,445,427,445,406,460,380,498,,511,361,434,329,329,406,381,426,415,417,540,410,396
1801,469,375,460,,486,470,402,371,391,373,383,467,440,508,471,366,322,464,430,463,405,379,397,417,455,370,455,424,380,460,333,395,444,432,417,417,417,416,423,409,441,428,367,414,339,380,379,445,,445,406,405,462,447,441,362,448,499,420,407,436,460,396,340,471,361,469,503,451,417,429,486,393,368,412,509,444,506,428,348,448,457,390,363,421,497,508,451,500,383,419,405,448,407,429,405,459,357,397,437,440,436,458,494,459,,417,428,487,448,396,,420,375,403,440,433,412,,407,324,391,509,433,438,500,336,414,502,,435,406,424,374,372,432,369,373,433,372,419,420,468,,447,416,512,374,443,514,456,363,361,505,452,398,503,490,451,410,,457,461,425,406,414,329,345,429,381,415,438,446,427,442,406,460,380,498,,511,361,434,327,329,406,381,424,415,417,540,410,396
1802,469,375,460,,486,466,402,370,391,359,382,463,440,508,473,366,322,461,430,463,405,379,397,417,455,369,455,424,380,460,333,395,444,432,417,417,417,416,423,409,441,428,367,411,339,380,378,445,,445,406,405,462,447,441,362,448,499,420,401,436,460,395,340,471,361,465,503,451,417,429,486,393,368,412,509,444,506,428,348,448,457,390,363,421,497,508,450,500,383,419,405,448,407,429,405,459,357,396,437,440,436,457,494,458,,417,428,487,445,395,,420,375,403,440,433,412,,407,324,391,509,433,438,500,336,414,502,,435,406,424,374,372,432,369,373,433,372,419,420,465,,445,416,512,374,439,514,456,363,361,505,452,398,503,490,451,410,,454,458,425,406,414,283,345,429,380,415,438,446,427,439,406,460,380,497,,511,361,434,325,329,406,381,421,415,417,540,410,396
1803,469,375,460,,486,462,402,370,391,346,382,459,440,508,475,366,322,457,430,462,405,379,397,417,455,369,455,424,380,460,333,395,444,432,417,417,417,416,423,409,441,428,367,410,339,380,376,445,,445,406,405,462,447,441,362,448,499,420,396,436,460,394,340,471,361,462,503,451,417,429,486,393,368,412,509,444,506,428,348,448,457,390,363,421,497,508,448,500,383,419,405,448,407,429,405,459,357,396,437,440,436,456,494,457,,417,428,487,442,395,,420,375,403,440,433,412,,407,324,391,509,433,438,500,336,414,502,,435,406,424,374,372,432,369,373,433,372,419,420,461,,444,416,512,374,435,514,456,363,361,505,452,398,503,490,451,410,,451,456,425,406,414,275,345,429,379,415,438,446,427,435,406,460,380,497,,511,361,434,322,329,406,381,419,415,417,540,410,396
1804,469,375,460,,486,458,402,369,391,333,381,455,440,508,476,366,322,454,430,462,405,379,397,417,455,368,455,424,380,460,333,395,444,432,417,417,417,416,423,409,441,428,367,409,339,380,375,445,,445,406,405,462,447,441,362,448,499,420,391,436,460,393,340,471,361,459,503,451,417,429,486,393,368,412,509,444,506,428,348,448,457,390,363,421,497,508,447,500,382,419,405,448,407,429,405,459,357,396,437,440,436,455,494,456,,417,428,487,439,394,,420,375,403,440,433,412,,407,324,391,509,433,438,500,336,414,502,,435,406,424,374,372,432,369,373,433,372,419,420,458,,442,416,512,374,431,514,456,363,361,505,452,398,503,490,451,410,,448,453,425,406,414,272,345,429,378,415,438,446,427,432,406,460,380,497,,511,361,434,321,329,406,381,417,415,417,540,410,396
1805,469,375,460,,486,455,402,369,391,321,380,451,440,508,478,366,322,451,430,461,405,379,397,417,455,368,455,424,380,460,333,395,444,432,417,417,417,416,423,409,441,428,367,406,339,380,374,445,,445,406,405,462,447,441,362,448,499,420,385,436,460,393,340,471,361,455,503,449,417,429,486,393,368,412,509,444,506,428,348,448,456,390,363,421,497,508,445,500,382,419,405,448,407,429,405,459,357,396,437,440,436,455,494,455,,417,428,487,436,393,,420,375,403,440,433,412,,407,324,391,509,433,438,500,336,414,502,,435,406,424,374,372,432,369,373,433,372,419,420,455,,440,416,512,374,427,514,456,363,361,505,452,398,503,490,451,410,,445,450,425,406,414,266,345,429,377,415,438,446,427,428,406,460,380,497,,511,361,434,320,329,406,381,414,415,417,540,410,396
1806,470,375,460,,486,451,402,368,391,309,379,447,440,508,480,366,322,448,430,461,405,379,397,417,455,367,455,424,380,460,333,395,444,432,417,417,417,416,423,409,441,428,367,405,339,380,373,445,,445,406,405,462,447,441,362,448,499,415,380,436,460,392,340,471,361,452,503,449,417,429,486,393,368,412,509,444,506,428,348,448,456,390,363,421,497,508,443,500,382,419,405,448,407,429,405,459,357,396,437,440,436,454,494,455,,417,428,487,433,392,,420,375,403,440,433,412,,407,324,391,509,433,438,500,336,414,502,,435,406,424,374,372,432,369,373,433,372,419,420,452,,438,416,512,374,424,514,456,363,361,505,452,398,503,490,451,410,,443,448,425,406,414,333,345,429,376,415,438,446,427,425,406,460,380,496,,511,361,434,318,329,406,381,412,415,417,540,410,396
1807,470,375,460,,486,447,402,368,391,325,379,443,440,508,481,366,321,444,430,461,405,379,397,417,455,367,455,424,380,460,333,395,444,432,417,417,417,416,423,409,441,428,367,402,339,380,372,445,,445,406,405,462,447,441,362,448,499,410,368,436,460,391,340,471,361,449,503,449,417,429,486,393,368,412,509,444,506,428,348,448,456,390,363,421,497,508,442,500,382,419,405,448,407,429,405,459,357,396,437,440,436,453,494,454,,417,428,487,430,392,,420,375,403,440,433,412,,407,324,391,509,433,438,500,336,414,502,,435,406,424,374,372,432,369,373,433,372,419,420,449,,436,416,512,374,420,514,456,363,361,505,452,398,503,490,451,410,,440,445,425,406,414,278,345,429,376,415,438,446,427,422,406,460,380,496,,511,361,434,317,329,406,381,410,415,417,540,410,396
1808,470,375,460,,486,444,402,367,391,316,378,439,440,508,483,366,321,441,430,460,405,379,397,417,455,366,455,424,380,460,333,395,444,432,417,417,417,416,423,409,441,428,367,401,339,380,370,445,,445,406,405,462,447,441,362,448,499,405,356,436,460,390,340,471,361,445,503,449,417,429,486,393,368,412,509,444,506,428,348,448,456,390,363,421,497,508,440,500,382,419,405,448,407,429,405,459,357,396,437,440,436,453,494,453,,417,428,487,427,391,,420,375,403,440,433,412,,407,324,391,509,433,438,500,336,414,502,,435,406,424,374,372,432,369,373,433,372,419,420,446,,434,416,512,374,416,514,456,363,361,505,452,398,503,490,451,410,,437,443,425,406,414,350,345,429,375,415,438,447,427,418,406,460,380,496,,511,361,434,316,329,406,381,408,415,417,540,410,396
1809,470,375,460,,486,440,402,367,391,299,377,436,440,508,485,366,321,438,430,460,405,379,397,417,455,366,455,424,380,460,333,395,444,432,417,417,417,416,423,409,441,428,367,398,339,380,369,445,,445,406,405,462,447,441,362,448,499,400,344,436,460,389,340,471,361,442,503,449,417,429,486,393,368,412,509,444,506,428,348,448,456,390,363,421,497,508,438,500,382,419,405,448,407,429,405,459,357,395,437,440,436,452,494,452,,417,428,487,425,390,,420,375,403,440,433,412,,407,324,391,509,433,438,500,336,414,502,,435,406,424,374,372,432,369,373,433,372,419,420,443,,432,416,512,374,413,514,456,363,361,505,452,398,503,490,451,410,,435,440,425,406,414,366,345,429,374,415,438,447,427,415,406,460,380,496,,511,361,434,315,329,406,381,405,415,417,540,410,396
