year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2000,23.9,88.3,83.7,100,20.5,82.4,94.8,90.4,100,100,65.6,88.6,99.8,25.3,87.9,95,99.5,82.6,9.97,53.2,38.3,94.9,54.3,73.3,,85.8,9.59,41.5,12.3,39.8,98.5,37.5,15,9.9,91.9,60.6,75.8,26.8,22.4,12.7,94.2,22.4,97.1,89.2,100,99.1,99.6,51,64,79.3,70.8,92.4,81.9,80.2,7.55,99.1,3.15,80.5,99.4,98.7,39,55.2,96.5,99.2,11.2,96.6,94.2,59.2,9.11,12,78.4,16.7,61.9,98,98.8,21.7,44.2,87.2,75.2,88.6,100,,83.8,100,98.5,96.9,31,30.3,100,91.9,28,86.5,75.1,7.22,13.1,99.7,100,84.9,97.7,89.8,4.59,34.5,96.8,78.1,19.3,100,,23.3,91.4,76.3,,72.1,100,48,,68.7,12,69.6,28.4,65.7,19.2,98.1,100,60.4,5.99,36.5,,98.1,88.1,31.6,84.7,94.3,64.1,18.7,71.9,62.6,67,87,97.3,,,83.8,44.2,98.7,100,20.9,98.2,38.5,97.6,94.1,10.1,100,98.8,99.1,20.9,22.4,59.4,100,,99.9,85.4,85.4,78.7,70.8,20.9,80.9,49.2,99.3,99.9,93.1,89.9,6.51,94.9,,11,88.7,90.5,80.4,82.6,95.2,,15.4,94.7,100,99.1,100,94.1,89.3,53,87.3,53.4,41.2,26,41.7
2001,23.9,89.1,84.1,100,21.7,82.8,94.8,90.4,100,100,67.2,88.9,99.9,26.8,88.5,95,99.5,82.9,10.2,53.5,39.2,94.9,54.9,74.2,,85.8,9.89,42.1,14.7,39.7,98.5,39.6,15.8,9.87,92.5,61.1,76.4,27.4,22.2,12.8,94.4,22.9,97.1,89.3,100,99.1,99.6,51,65.3,79.6,72,92.5,82,79.7,7.84,99.1,3.39,80.6,99.4,98.7,39.1,54.2,96.2,99.2,11.4,96.7,94.2,59.8,9.95,12.6,78.9,17.8,63.2,98,98.8,23.2,45.9,87.3,76.1,88.8,100,,83.9,100,98.6,96.9,30.9,31.1,100,91.9,31.1,86.5,75.1,9.71,13.4,99.7,100,85.4,97.7,89.8,4.9,35.1,97,80.1,20.1,100,85.7,24.7,91.5,77.3,,72.5,100,49,,69.8,12.8,69.2,28.6,65.7,21.1,98,100,61.5,6.41,36.1,,98.1,88.1,33.5,86.5,94.4,65,18.7,73.4,63.7,67.5,87.8,97.5,,,84.1,45.6,98.7,100,22.1,98.2,39.1,97.4,94.6,10.4,100,98.9,99.1,21.1,22.1,60.4,100,,99.9,86,86,78.7,72,21,80.8,49.8,99.3,99.9,93,90.3,7.55,94.9,,11.2,88.7,90.7,81.4,82.8,95.3,86.3,15.7,94.7,100,99.1,100,94.2,91,53,88,55.1,41.5,26.3,41.8
2002,25,89.9,84.4,100,23,83.2,94.8,90.5,100,100,68.8,89.2,99.9,28.3,89.1,94.9,99.5,83.2,10.5,54.3,40.2,94.9,55.4,75.1,,85.8,10.8,42.7,17.1,39.6,98.5,41.8,16.6,9.84,93.1,62.1,77,27.9,22,12.9,94.7,23.3,97.2,89.4,100,99.1,99.6,51,66.6,79.8,73,92.5,82.1,79.3,8.13,99.2,3.64,80.6,99.4,98.7,39.3,53.2,95.4,99.2,11.6,96.9,92.2,60.3,10.8,13.2,79.4,18.8,64.5,98,98.8,24.7,47.6,87.4,76.9,89.1,100,,84,100,98.6,97,30.8,31.9,100,92.2,34.2,86.9,75.1,12.2,13.6,99.7,100,86,97.7,89.8,5.2,35.7,97.2,82.1,20.9,100,85.8,26.1,91.6,78.2,,72.9,100,49.9,,70.9,13.6,68.9,28.9,65.7,22.9,98,100,62.6,6.83,35.8,76.9,98.1,89,35.3,88.3,94.6,65.9,18.7,74.8,64.7,68,88.5,97.6,99.4,,84.4,47,98.7,100,23.4,98.2,39.8,97.2,95,10.6,100,98.9,99.1,21.2,21.7,61.4,100,,99.9,86.7,86.7,78.8,73.2,21,80.7,50.4,99.3,99.9,93,90.7,8.59,94.9,34,11.3,88.7,90.8,82.4,83.8,95.4,86.3,15.9,94.8,100,99.1,100,94.2,92.7,53,88.6,56.9,41.8,26.6,41.7
2003,26,90.7,84.7,100,24.2,83.6,94.8,90.6,100,100,70.5,89.4,99.9,29.8,89.7,94.9,99.5,83.5,10.7,55.2,41.1,94.9,55.8,76,,85.9,11.7,43.4,19.5,39.5,98.5,43.9,17.4,9.8,93.7,63.1,77.7,28.4,21.8,13.1,94.9,23.8,97.2,89.6,100,99.1,99.6,51,67.8,80,74.1,92.6,82.9,78.9,8.43,99.2,3.88,81.9,99.4,98.7,39.4,52.2,94.5,99.2,11.8,97.1,91.9,60.9,11.6,13.8,79.9,19.8,65.7,98,98.8,26.2,49.3,87.5,77.7,89.3,100,,84.1,100,98.5,97.1,30.7,32.7,100,92.6,37.3,87.4,76.6,14.7,13.8,99.7,100,86.6,97.7,89.8,5.51,36.3,97.5,84,21.7,100,85.9,27.4,91.8,79.1,,73.3,100,50.8,,72.1,14.3,68.5,29.3,65.7,24.8,98,100,63.6,7.26,35.5,77,98.1,89.9,37.1,90,94.7,66.7,18.7,76.1,65.7,68.5,89.2,97.8,99.4,,84.8,48.4,98.7,100,24.6,98.4,40.4,97,95.4,10.9,100,98.9,99.1,21.4,21.3,62.4,100,,99.9,87.3,87.4,78.8,74.3,21,80.6,50.9,99.3,99.9,93,91.1,9.66,94.9,34.6,11.5,88.7,91,83.3,84.9,95.5,86.4,16.2,94.9,100,99.1,100,94.2,94.4,53.1,89.2,58.6,43.3,27,41.5
2004,27.1,91.4,85,100,25.5,84,94.8,90.7,100,100,72.1,89.7,99.9,31.3,90.3,94.9,99.5,83.8,11,56,42.1,94.9,56.2,76.9,,85.9,12.6,44,21.9,39.4,98.5,46.1,18.1,9.77,94.3,64.1,78.3,28.9,21.6,13.2,95.1,24.3,97.2,89.7,100,99.1,99.6,51.1,69.1,80.3,75.1,92.6,83.6,78.4,8.72,99.2,4.13,83.1,99.4,98.7,39.5,51.2,93.7,99.2,12,97.2,90.5,61.5,12.5,14.4,80.4,20.9,67,98,98.8,27.7,51,87.6,78.5,89.5,100,,84.2,100,98.4,97.1,30.6,33.5,100,92.9,40.3,87.9,78.2,17.2,14.1,99.7,100,87.1,97.7,89.8,5.83,36.9,97.7,85.8,22.5,100,86,28.8,91.9,80,,73.7,100,51.7,,73.2,15.1,68.2,29.7,65.7,26.6,97.9,100,64.7,7.69,35.2,77,98.1,90.8,38.9,91.6,94.8,67.6,18.7,77.4,66.8,69,90,97.9,99.4,,85.1,49.7,98.7,100,25.9,98.6,41.1,96.8,95.8,11.2,100,98.9,99.1,21.7,21,63.3,100,,99.9,87.9,88.1,80,75.5,21,80.5,51.5,99.3,99.9,93,91.5,10.7,95,35.2,11.7,88.7,91.1,84.2,85.9,95.6,86.6,16.4,95,100,99.1,100,94.2,96.2,53.1,89.7,60.3,44.7,27.4,41.2
2005,28.1,92.2,85.3,100,26.7,84.4,94.8,90.8,100,100,73.7,90,99.9,32.7,90.9,94.8,99.5,84.1,11.2,56.8,43,94.9,56.6,77.8,,85.9,13.5,44.7,24.4,39.3,98.5,48.2,18.9,9.74,94.9,65.1,78.9,29.4,21.4,13.4,95.3,24.8,97.2,89.8,99.9,99.1,99.6,51.1,70.3,80.6,76.1,92.7,84.4,78,9.01,99.3,4.37,84.3,99.4,98.7,39.7,50.2,92.9,99.2,12.2,97.4,89.2,62,13.3,15,80.9,21.9,68.2,98,98.8,29.2,52.6,87.7,79.3,89.8,100,,84.4,100,98.2,97.2,30.6,34.2,100,93.3,43.4,88.3,79.7,19.6,14.3,99.7,100,87.7,97.7,90,6.16,37.5,97.9,87.6,23.3,100,86.1,30.2,92,80.9,,74.1,100,52.5,,74.2,15.8,67.9,30.1,65.7,28.4,97.9,100,65.7,8.13,35,77,98.1,91.8,40.7,93.1,94.9,68.4,18.6,78.7,67.7,69.5,90.7,98.1,99.4,,85.5,51,98.5,100,27.2,98.9,41.7,96.6,96.3,11.5,100,98.9,99.1,22.6,20.6,64.3,100,,99.9,88.6,88.8,81.3,76.7,22.2,80.3,52.1,99.3,99.9,93,91.9,11.8,95,35.9,11.9,89.2,91.3,85.1,87,95.7,86.7,16.7,95.1,100,99.1,100,94.4,97.9,53.1,90.3,62,46.1,27.7,41
2006,29.2,92.9,85.6,100,28,84.8,94.9,90.9,100,100,75.3,90.3,99.9,34.2,91.5,94.7,99.5,84.4,11.5,57.4,44,94.8,57,78.6,,85.9,14.5,45.3,26.8,39.3,98.5,50.3,19.7,9.71,95.5,66.2,79.5,29.9,21.3,13.6,95.5,25.3,97.3,89.9,99.9,99.1,99.6,51.1,71.6,80.8,77.2,92.7,85.1,77.5,9.29,99.3,4.62,85.5,99.4,98.7,39.8,49.3,92.1,99.2,12.4,97.6,87.8,62.6,14.2,15.6,81.4,22.9,69.5,98,98.8,30.7,54.2,87.8,80.1,90,100,99.3,84.5,100,98.1,97.2,30.5,35,100,93.6,46.4,88.8,81.3,22.1,14.6,99.7,100,88.3,97.7,90.1,6.51,38.1,98.1,89.3,24.1,100,86.2,31.6,92.2,81.8,56.2,74.5,100,53.4,91.4,75.2,16.6,67.5,30.5,65.7,30.2,97.9,100,66.8,8.58,34.7,77,98.1,92.7,42.5,94.5,95,69.3,18.6,80,68.7,70.1,91.4,98.2,99.4,81.5,85.8,52.2,98.3,100,28.5,99.1,42.4,96.4,96.7,11.8,100,98.9,99.1,23.5,20.2,65.3,100,,99.9,89.2,89.5,82.5,77.8,23.4,80.2,52.7,99.3,99.9,93,92.3,13,95,36.7,12.1,89.7,91.4,85.9,88,95.8,87.5,16.9,95.2,100,99.1,100,94.5,99.6,53.2,90.9,63.7,47.5,28.1,40.8
2007,30.3,93.6,85.8,100,29.3,85.2,94.9,91,100,100,76.8,90.6,100,35.6,92.2,94.7,99.5,84.7,11.7,58.1,44.9,94.8,57.4,79.5,96.4,85.9,15.4,45.9,29.2,39.2,98.5,52.4,20.5,9.68,96.1,67.1,80,30.4,21.1,13.7,95.7,25.8,97.3,90,99.8,99.1,99.6,51.1,72.9,81.1,78.2,92.8,85.8,77.1,9.58,99.3,4.87,86.7,99.4,98.7,39.9,48.4,91.2,99.2,12.7,97.7,86.5,63.1,15,16.3,82,23.9,70.7,98,98.8,32.2,55.8,87.8,80.9,90.3,100,99.3,84.6,100,97.9,97.3,30.4,35.8,100,93.9,49.5,89.2,82.9,24.5,14.8,99.7,100,88.9,97.7,90.3,6.85,38.7,98.3,90.9,24.9,100,86.3,33.1,92.3,82.6,56.2,75,100,54.2,91.9,76.2,17.3,67.2,30.9,65.6,32,97.9,100,67.9,9.03,34.4,77,98.1,93.7,44.3,95.9,95.1,70.1,18.6,81.3,69.7,70.6,92.2,98.4,99.5,81.5,86.1,53.5,98.1,100,29.7,99.3,43,96.2,97.1,12.1,100,98.9,99.1,24.4,19.8,66.2,100,,99.9,89.8,90.2,83.7,79,24.7,80,53.3,99.3,99.9,92.9,92.7,14.1,95,37.4,12.3,90.2,91.6,86.8,89,95.9,88.2,17.2,95.3,100,99.1,100,94.7,100,53.2,91.5,65.4,48.9,28.4,40.5
2008,31.4,94.3,86.1,100,30.5,85.5,94.9,91.1,100,100,78.4,90.9,100,37.1,92.8,94.6,99.5,85,12,58.7,45.9,94.8,57.8,80.3,96.4,85.9,16.3,46.6,31.6,39.1,98.5,54.5,21.4,9.64,96.7,68.1,80.6,31,20.9,13.9,95.9,26.3,97.3,90.1,99.8,99.1,99.6,51.2,74.1,81.3,79.2,92.8,86.5,76.7,9.86,99.4,5.14,87.8,99.4,98.7,40,47.5,90.4,99.2,12.9,97.9,85.1,63.7,15.9,16.9,82.5,24.9,71.9,98,98.8,33.7,57.4,87.9,81.7,90.5,100,99.3,84.7,100,97.8,97.4,30.3,36.6,100,94.3,52.5,89.7,84.4,27,15.1,99.7,100,89.5,97.7,90.5,7.2,39.3,98.5,92.5,25.7,100,86.3,34.5,92.4,83.5,56.2,75.4,100,55,92.5,77.1,18.1,66.9,31.3,65.6,33.8,97.8,100,68.9,9.49,34.2,77,98.1,94.6,46.1,97.2,95.2,71,18.6,82.5,70.6,71.1,92.9,98.5,99.5,81.6,86.5,54.7,97.9,100,31,99.5,43.7,96,97.5,12.4,100,98.9,99.1,25.4,19.4,67.1,100,,99.9,90.5,90.9,84.9,80.2,25.9,79.9,53.9,99.3,99.9,92.9,93.1,15.2,95,38.2,12.5,90.6,91.7,87.6,90,96,88.8,17.4,95.4,100,99.1,100,94.8,100,53.2,92.1,67,50.2,28.8,40.3
2009,32.5,94.9,86.3,100,31.8,85.9,94.9,91.1,100,100,80,91.2,100,38.5,93.4,94.6,99.5,85.3,12.3,59.4,46.9,94.8,58.2,81.2,96.4,85.9,17.2,47.2,34.1,39.1,98.5,56.6,22.2,9.62,97.2,69.1,81.2,31.5,20.7,14.1,96.1,26.8,97.3,90.2,99.7,99.1,99.6,51.2,75.4,81.6,80.2,92.9,87.2,76.2,10.1,99.4,5.42,89,99.4,98.7,40.2,46.6,89.6,99.2,13.1,98.1,83.7,64.2,16.8,17.5,83,25.8,73,98,98.8,35.2,59,87.9,82.5,90.7,100,99.3,84.8,100,97.6,97.4,30.2,37.4,100,94.6,55.4,90.1,86,29.4,15.3,99.7,100,90.1,97.6,90.6,7.55,39.9,98.7,94,26.5,100,86.4,35.9,92.6,84.3,56.2,75.8,100,55.7,93,78.1,18.9,66.6,31.6,65.6,35.6,97.8,100,70,9.96,33.9,77,98.1,95.5,47.8,98.4,95.4,71.8,18.6,83.8,71.6,71.7,93.6,98.7,99.6,81.6,86.8,55.9,97.7,100,32.3,99.8,44.3,95.8,98,12.7,100,98.9,99.1,26.3,18.9,68,100,,99.9,91.1,91.6,86.1,81.3,27.1,79.7,54.5,99.3,99.9,92.9,93.5,16.4,95,39,12.7,91.1,91.9,88.4,91,96,89.5,17.7,95.5,100,99.1,100,94.9,100,53.3,92.6,68.7,51.6,29.1,40
