year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2000,27.1,87.6,89.8,100,37.8,98.3,99,95.9,99.7,100,76.4,98.4,99.9,94.6,98.5,97.9,100,87.6,60.1,81,78.8,96.4,76.9,93.7,,99.7,46.7,52.4,52.4,55.3,99.9,77.9,52.1,39,95.3,77.5,90,86.4,34.4,56.8,93.9,71.9,98.5,93,100,99.8,100,74.8,93.5,91.1,83.1,98.2,80.2,48.9,16.8,99.1,16.7,94.6,100,99.9,78.7,73.8,88.6,100,64.4,99.4,93.3,85.5,54.5,52.8,88.3,56.4,82.2,100,100,80.4,74.6,95,81.4,96.1,100,100,90.8,98.5,99.6,86.2,46.4,60.8,100,80.3,45.8,97.7,85.4,66.4,61.7,,100,90,99.9,97.9,36.7,51.6,98.2,88.6,49.2,100,,53.6,99.3,89.3,92.6,84.1,100,65,,64.1,22.2,54.8,77.4,95.1,79.5,100,100,80.6,38,46.1,100,100,,88.9,91.7,88.2,88.2,36.7,75,80.5,86.1,,98.5,100,100,95.3,47,93,100,66.9,96.8,61.6,91.8,93.3,38.7,100,98,99.6,80.2,20.7,77,,,100,77.5,98.2,88.5,93.2,43.4,88.8,52.2,100,100,94.9,57.2,31.6,94.3,,45.4,98.5,91.9,87.7,95.5,84,,30,95.7,99.7,100,,96.8,85.4,81.6,96.1,77.9,42.7,48.6,70.4
2001,27.2,87.7,90.1,100,38.1,98.1,99.1,96,99.7,100,77,98.3,99.9,94.8,98.5,97.9,100,88.2,60.5,82.4,79.9,96.3,77.2,94,,99.7,46.9,52.7,53.9,56,99.9,78.1,52.2,39.2,95.7,77.9,90.5,86.2,34.9,57.1,94.4,71.9,98.5,93.2,100,99.8,100,75,93.8,91.3,83.8,98.2,80.4,48.9,16.9,99.2,18.2,94.6,100,99.9,79.6,74.3,88.8,100,65.3,99.4,93.5,86,55.3,53.9,88.7,57,82.9,100,100,80.9,75.6,95.1,81,96.3,100,100,90.9,98.5,99.5,86.5,47.2,61.2,100,80.3,48.3,97.6,85.9,66.7,62.3,,100,90.6,99.9,97.9,37.5,52.7,98.2,89.8,50.9,100,79.3,54.8,99.3,90,92.3,84.2,100,66.5,,65.4,23.5,55.7,77.3,95.5,80.1,100,100,80.7,38.5,47.6,99.9,100,76.3,88.9,92.4,88.2,88.7,36.7,76.9,81.2,86.4,,98.6,100,100,95.3,47.6,93,100,67.8,96.8,62.5,91.8,93.5,39,100,98,99.6,80.3,21.9,77.5,,,100,78.5,98.3,88.5,93.3,43.4,89.3,53.2,100,100,95,58.4,32.7,94.6,,46.6,98.5,92.3,88.2,95.5,84.7,97.9,30.5,95.8,99.7,100,,96.8,86.2,81.7,96.2,78.6,43,49.3,70.5
2002,29.7,87.7,90.4,100,38.4,98,99.1,96.2,99.7,100,77.5,98.3,99.9,95,98.5,97.9,100,88.8,61,83.8,80.9,96.4,77.4,94.3,,99.7,47.4,52.9,55.4,56.7,99.9,78.3,52.4,39.5,96.1,79.6,91,86,35.4,57.5,95,72,98.6,93.4,100,99.8,100,75.1,94,91.5,84.4,98.3,81.5,48.9,17,99.2,19.7,94.7,100,99.9,80.3,74.7,89.1,100,66.2,99.5,93.8,86.6,56.2,55,89.1,57.6,83.6,100,100,81.4,76.7,95.1,80.4,96.5,100,100,91.1,98.5,99.4,86.9,48.1,61.5,100,80.8,50.8,97.7,86.3,67.1,62.8,,100,91.1,99.9,97.9,38.3,53.7,98,91,52.6,100,79.2,56,99.4,90.6,91.9,84.4,100,67.9,,66.7,25.2,56.5,77.4,95.9,80.7,100,100,80.8,39,49.1,99.9,100,76.3,88.9,93.1,88.2,89.1,36.7,78.7,81.9,86.7,,98.7,100,100,95.4,48.3,93,100,68.7,96.8,63.4,91.8,93.7,40.4,100,98,99.6,80.3,23.2,78.1,98.5,,100,79.4,98.4,88.4,93.4,43.5,89.9,54.2,100,100,95.2,59.6,33.9,94.9,52,47.7,98.5,92.8,88.7,95.8,85.5,97.9,31.1,95.9,99.6,100,,96.9,87,81.7,96.3,79.5,43.2,50.2,70.5
2003,32.2,87.8,90.7,100,38.6,97.9,99.2,96.4,99.8,100,78.1,98.2,99.9,95.2,98.5,97.9,100,89.5,61.5,85.2,81.9,96.5,77.6,94.5,,99.7,47.9,53.1,56.9,57.4,99.9,78.5,52.5,39.7,96.5,81.2,91.5,85.8,35.9,57.9,95.5,72,98.7,93.5,100,99.8,100,75.3,94.3,91.8,85.1,98.3,82.5,48.9,17.1,99.2,21.1,94.6,100,99.9,81.1,75.2,89.4,100,67.2,99.6,94,87.2,57,56.1,89.5,58.3,84.3,100,100,81.9,77.7,95.2,79.7,96.7,100,100,91.2,98.5,99.4,87.2,48.9,61.7,100,81.3,53.2,97.8,86.8,67.4,63.4,,100,91.6,99.9,97.9,39.1,54.7,97.9,92.2,54.3,100,79.1,57.2,99.4,91.2,91.5,84.6,100,69.3,,68,26.9,57.4,77.4,96.3,81.3,100,100,80.9,39.5,50.6,99.9,100,76.3,88.9,93.8,88.2,89.6,36.7,80.3,82.6,87,,98.9,100,100,95.5,49,93,100,69.6,97.1,64.3,91.8,94,41.8,100,98,99.6,80.4,24.4,78.6,98.5,,100,80.4,98.5,89.2,93.6,43.5,90.4,55.2,100,100,95.4,60.8,35.1,95.2,53.3,48.9,98.5,93.3,89.2,96.1,86.2,97.9,31.7,96.1,99.6,100,,97,87.8,81.8,96.4,80.4,45.4,51.1,70.2
2004,34.7,87.8,90.9,100,38.8,97.8,99.2,96.6,99.8,100,78.6,98.2,99.9,95.4,98.4,97.9,100,90.1,62,86.5,82.9,96.6,77.7,94.8,,99.7,48.3,53.3,58.4,58.1,99.9,79.2,52.6,39.9,96.9,82.8,91.9,85.6,36.4,58.8,95.9,72.1,98.8,93.7,100,99.8,100,75.4,94.6,92.1,85.7,98.3,83.5,49,17.3,99.3,22.6,94.5,100,99.9,81.8,75.6,89.7,100,68.1,99.6,94.2,87.7,57.9,57.2,90,58.9,85,100,100,82.4,78.8,95.2,79.1,96.9,100,100,91.4,98.5,99.3,87.5,49.8,62,100,81.8,55.7,97.9,87.2,67.8,64,,100,92.1,99.9,97.9,39.9,55.8,97.7,93.3,56,100,79,58.3,99.5,91.8,91.2,84.8,100,70.6,,69.3,28.6,58.2,77.5,96.7,81.8,100,100,81,40,52.1,99.8,100,76.4,88.9,94.5,88.2,90.1,36.7,81.9,83.3,87.2,,99,100,100,95.5,49.6,93,100,70.5,97.4,65.3,91.7,94.2,43.2,100,98,99.6,80.4,25.7,79.2,98.5,,100,81.4,98.5,90,93.7,43.5,90.9,56.2,100,100,95.5,62,36.4,95.5,54.7,50,98.5,93.7,89.7,96.4,86.9,97.9,32.3,96.2,99.6,100,,97,88.6,81.8,96.5,81.3,47.6,52,69.9
2005,37.3,87.9,91.2,100,39,97.7,99.2,96.7,99.8,100,79.1,98.1,99.9,95.6,98.4,97.9,100,90.7,62.4,87.8,83.9,96.7,77.8,95.1,,99.7,48.8,53.6,59.9,58.7,99.9,79.9,52.8,40.1,97.3,84.3,92.4,85.4,36.9,59.7,96.4,72.1,98.9,93.8,100,99.8,100,75.6,94.8,92.3,86.3,98.3,84.5,49,17.4,99.3,24,94.4,100,99.9,82.5,76,90.1,100,69,99.7,94.5,88.3,58.7,58.3,90.4,59.5,85.7,100,100,82.9,79.8,95.2,78.9,97.1,100,100,91.6,98.5,99.2,87.9,50.6,62.2,100,82.3,58.1,97.9,87.7,68.1,64.5,,100,92.6,99.9,97.4,40.8,56.8,97.5,94.3,57.7,100,79,59.4,99.5,92.5,90.8,85,100,71.9,,70.6,30.2,59,77.6,97.1,82.4,100,100,81.1,40.5,53.6,99.8,100,76.6,88.9,95.1,88.1,90.5,36.7,83.5,83.9,87.5,97.9,99.1,100,100,95.6,50.2,93.3,100,71.3,97.8,66.2,91.3,94.5,44.5,100,98,99.6,78.8,26.9,79.7,98.5,,100,82.4,98.6,90.8,93.9,44.9,91.3,57.2,100,100,95.7,63.2,37.6,95.8,56.1,51.2,98.6,94.2,90.1,96.7,87.6,97.9,32.9,96.3,99.6,100,99.1,97.3,89.4,82.6,96.6,82.2,49.8,52.9,69.6
2006,39.8,88,91.4,100,39.2,97.6,99.3,96.9,99.8,100,79.7,98.1,100,95.8,98.4,97.9,100,91.4,62.9,89,84.8,96.8,78,95.3,,99.6,49.3,53.8,61.4,59.4,99.8,80.6,52.9,40.3,97.7,85.7,92.8,85.2,37.3,60.7,96.8,72.2,99,94,100,99.8,100,75.7,95.1,92.6,86.9,98.3,85.4,49,17.5,99.3,25.5,94.4,100,100,83.1,76.4,90.4,100,69.9,99.7,94.7,88.8,59.6,59.4,90.8,60.1,86.4,100,100,83.4,80.8,95.2,79.6,97.3,100,100,91.7,98.6,99.2,88.2,51.4,62.5,100,82.8,60.4,98,88.1,68.5,65.1,,100,93.2,99.9,96.9,41.8,57.9,97.4,95.3,59.4,100,78.9,60.5,99.5,93.1,90.5,85.1,100,73.2,95.3,71.9,31.9,59.9,77.7,97.5,83,100,100,81.2,41,55,99.8,100,78.1,88.9,95.6,88.1,91,36.6,85.1,84.6,87.8,97.9,99.2,100,100,95.7,50.9,93.6,100,72.2,98.1,67.1,90.9,94.7,45.9,100,98,99.6,77.3,28.2,80.3,98.5,,100,83.4,98.7,91.6,94,46.3,91.8,58.2,100,100,95.8,64.4,38.9,96.1,57.5,52.4,98.8,94.6,90.6,97,88.4,98.1,33.5,96.4,99.6,100,99.2,97.5,90.2,83.4,96.7,83.1,52,53.7,69.3
2007,42.4,88,91.7,100,39.4,97.4,99.3,97.1,99.8,100,80.2,98,100,96,98.3,97.9,100,92,63.4,90.2,85.8,96.9,78.1,95.6,99.5,99.6,49.8,54.1,62.9,60.1,99.7,81.3,53.1,40.6,98,87.1,93.3,85,37.8,61.6,97.3,72.3,99.1,94.1,100,99.8,100,75.9,95.4,92.9,87.6,98.3,86.4,49,17.7,99.4,26.9,94.3,100,100,83.7,76.9,90.7,100,70.8,99.8,94.9,89.4,60.4,60.5,91.3,60.6,87.1,100,100,83.8,81.8,95.2,80.3,97.5,100,100,91.9,98.6,99.1,88.6,52.2,62.8,100,83.3,62.8,98.1,88.6,68.8,65.6,,100,93.7,99.9,96.6,42.7,58.9,97.3,96.3,61,100,78.8,61.6,99.6,93.7,90.1,85.3,100,74.5,95.5,73.2,33.6,60.7,77.8,97.9,83.5,100,100,81.3,41.5,56.5,99.7,100,79.7,88.8,96.2,88.1,91.5,36.6,86.7,85.2,88.1,97.9,99.3,100,100,95.8,51.5,93.9,100,73.1,98.4,68,90.4,94.9,47.3,100,98,99.6,75.7,29.5,80.8,98.6,,100,84.4,98.8,92.4,94.1,47.7,92.3,59.2,100,100,96,65.6,40.1,96.3,58.9,53.5,98.9,95.1,91,97.2,89.1,98.2,34.1,96.6,99.6,100,99.2,97.7,90.9,84.2,96.8,84,54.1,54.6,69
2008,44.9,88,91.9,100,39.6,97.3,99.4,97.3,99.9,100,80.7,98,100,96.2,98.3,97.9,100,92.6,63.8,91.4,86.7,97.1,78.3,95.8,99.5,99.5,50.3,54.3,64.4,60.8,99.6,82,53.2,40.8,98.4,88.4,93.7,84.8,38.3,62.5,97.7,72.4,99.1,94.2,100,99.8,100,76,95.7,93.1,88.2,98.3,87.3,49.1,17.8,99.4,28.5,94.2,100,100,84.2,77.3,91,100,71.7,99.8,95.2,89.9,61.3,61.6,91.7,61.1,87.8,100,100,84.3,82.8,95.1,81.1,97.7,100,100,92,98.6,99,88.9,53,63.1,100,83.8,65.1,98.1,89.1,69.2,66.2,,100,94.2,99.9,96.6,43.7,59.9,97.1,97.2,62.7,100,78.7,62.7,99.6,94.3,89.8,85.5,100,75.7,95.7,74.5,35.3,61.6,77.9,98.3,84.1,100,100,81.4,42,57.9,99.7,100,81.2,88.8,96.7,88,91.9,36.6,88.3,85.8,88.4,97.9,99.4,100,100,95.8,52.2,94.2,100,73.9,98.7,68.9,90.1,95.2,48.6,100,98,99.6,74.2,30.8,81.3,98.8,,100,85.4,98.9,93.3,94.3,49.1,92.8,60.3,100,100,96.1,66.8,41.4,96.6,60.3,54.7,99.1,95.6,91.5,97.5,89.8,98.4,34.7,96.7,99.6,100,99.2,98,91.5,85,96.9,84.9,56.2,55.4,68.7
2009,47.5,88.1,92.2,100,39.9,97.2,99.4,97.5,99.9,100,81.3,97.9,100,96.3,98.3,97.9,100,93.3,64.3,92.5,87.6,97.2,78.4,96,99.5,99.5,50.8,54.5,65.9,61.4,99.5,82.8,53.4,41,98.7,89.7,94.2,84.6,38.8,63.4,98,72.5,99.2,94.4,100,99.9,100,76.2,96,93.3,88.8,98.3,88.2,49.1,18,99.4,30,94.1,100,100,84.8,77.7,91.3,100,72.6,99.9,95.4,90.5,62.2,62.7,92.1,61.6,88.4,100,100,84.8,83.8,95.1,81.8,97.9,100,100,92.2,98.7,99,89.3,53.8,63.3,100,84.3,67.4,98.2,89.5,69.5,66.7,,100,94.8,99.9,96.6,44.7,61,97,98.1,64.4,100,78.6,63.7,99.7,94.9,89.4,85.7,100,76.9,95.8,75.8,37,62.5,78,98.7,84.6,100,100,81.5,42.6,59.3,99.7,100,82.7,88.8,97.2,88,92.4,36.6,89.8,86.4,88.7,97.9,99.5,100,100,95.9,52.8,94.4,100,74.8,99,69.8,90.1,95.4,50,100,98,99.6,72.7,32.1,81.8,98.9,,100,86.4,99,94.1,94.4,50.5,93.2,61.3,100,100,96.3,68,42.7,96.9,61.7,55.9,99.2,96,91.9,97.7,90.5,98.5,35.3,96.8,99.6,100,99.2,98.2,91.5,85.8,97,85.7,58.3,56.3,68.4
