year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1950,11.9,46.1,3.73,13.2,3.65,105,6.27,47.5,1.06,84.2,35.4,7.9,152,291,491,38.2,285,3.02,20,4.64,2.85,52.2,0.728,6.46,9.11,66.8,15.7,89.9,25.1,9.11,1.51,44.2,2.13,1.99,8.32,59.1,11.1,85.7,5.37,2.42,18.8,8.27,68.8,55.6,53.5,115,101,2.67,68.1,48.9,14,20.8,106,8.04,11.3,26,18.1,15.8,13.2,76.5,1.84,26.8,50.8,201,21.9,59.5,226,29.1,12.6,19,2.07,117,2060,13.8,103,1.42,127,38.4,10.5,13.2,42.3,58.1,158,130,227,5.42,2.48,10.7,40.8,8.59,9.07,7.29,31,130,24.2,9.66,0.639,86,41,114,49.7,7.02,31.3,18.6,246,3.86,975,72.2,0.641,243,14.4,45.7,71.3,13400,0.502,29.3,20.1,7.82,26.3,0.589,148,59.2,298,7.25,10.8,2.02,41.6,87.6,8.94,1.47,48.7,16.2,155,11.6,3.7,3.71,6.04,62.3,81.1,91.9,2.15,70.5,6.28,88.6,29,213,62.5,1.45,12.9,77,79,28.3,1460,71.5,73.1,3.21,3.61,11.2,198,4.23,56.3,127,177,136,172,3.25,1.38,15.9,17.1,118,18.6,10.9,8.64,40.5,29.1,25.7,65.6,126,23.2,27.8,2.58,172,25.8,64.4,0.832,209,17.4,12.8,14.7,3.91,6.22,80,8.34,3.11,7.1
1951,12,47,3.8,14.2,3.74,110,6.4,48.5,1.1,84.1,36.1,7.99,154,297,502,38,287,3.12,20,4.74,2.9,53.2,0.75,6.65,9.67,67.3,15.8,91.9,25.7,9.27,1.55,46.2,2.15,2.02,8.51,60.7,11.4,87.7,5.48,2.47,19.3,8.48,69.4,56.9,54.2,117,102,2.73,68.9,50.5,14.3,21.3,108,8.23,11.5,26.3,18.5,16.2,13.3,76.8,1.85,26.9,51.2,202,22.3,60.1,225,30,12.8,19.3,2.13,119,2010,14.2,105,1.45,129,39.1,10.8,13.6,42.4,62.6,160,133,231,6.04,2.53,11,41.5,8.86,9.21,7.47,31.1,133,24.5,9.79,0.65,87.1,41,115,51.2,7.16,31.9,19.1,247,3.9,976,73.5,0.655,249,14.8,47.7,72.5,13000,0.511,29.8,20.7,7.95,26.7,0.601,153,60.4,302,7.4,11.1,2.08,42.2,85.1,9.04,1.49,49.3,16.3,153,11.9,3.76,3.81,6.19,64.5,82.6,92.1,2.37,71.7,6.37,91.2,29.8,215,61.7,1.49,13.2,78.4,80.2,28.6,1530,73,73.6,3.28,3.68,11.5,200,4.26,56.6,129,177,137,175,3.33,1.43,16.2,17.2,120,19.1,11.3,8.86,41.6,29.5,26.2,68.5,128,23.8,28.5,2.62,174,26.6,65.3,0.805,209,17.6,12.9,15.2,4.01,6.5,81.8,8.47,3.18,7.31
1952,12.2,48,3.87,15.4,3.83,114,6.53,49.8,1.12,84.1,37,8.13,157,303,511,38,288,3.22,20.1,4.85,2.95,54.2,0.771,6.86,10.2,67.9,16,93.6,26.4,9.44,1.59,47.5,2.17,2.06,8.7,62,11.8,89.5,5.59,2.52,19.9,8.71,70.1,58.1,54.8,118,102,2.79,69.7,52.1,14.7,21.8,110,8.34,11.7,26.5,18.8,16.7,13.5,77.4,1.85,27.3,51.6,203,22.8,60.6,227,30.9,13,19.6,2.2,121,2000,14.6,106,1.47,131,39.9,11,14,42.4,67.1,161,136,235,6.49,2.61,11.3,42.3,9.13,9.36,7.64,31.3,136,24.9,9.94,0.661,88.3,41.1,116,52.4,7.32,32.5,19.6,251,3.94,978,74.7,0.671,257,15.3,49.4,74,12800,0.52,30.5,21.3,8.08,27.2,0.613,160,61.6,305,7.57,11.4,2.14,42.9,83.5,9.13,1.52,49.9,16.6,155,12.2,3.82,3.9,6.35,66.9,84.1,92.6,2.57,72.8,6.47,93.8,30.7,218,61,1.53,13.5,79.6,81.4,28.9,1600,74.6,74.1,3.36,3.75,11.8,204,4.3,57,132,179,139,178,3.42,1.47,16.6,17.4,121,19.6,11.7,9.09,42.7,29.8,26.5,71.1,132,24.3,29.2,2.68,176,27.3,66.2,0.826,210,17.9,13.1,15.7,4.13,6.79,83.8,8.61,3.27,7.54
1953,12.3,49.2,3.95,16.7,3.92,117,6.66,51.3,1.15,84.2,38,8.33,162,310,518,38.1,290,3.31,20.2,4.95,3,55.3,0.791,7.06,10.8,68.5,16.1,95.2,27.1,9.6,1.64,48.3,2.2,2.09,8.89,63.1,12.1,91.2,5.71,2.58,20.5,8.97,70.7,59.2,55.6,119,103,2.86,70.6,53.8,15.1,22.4,112,8.41,11.9,26.8,19.2,17.2,13.6,78,1.86,28,52.2,203,23.5,61.2,230,31.9,13.1,19.9,2.28,123,2010,15,107,1.5,133,40.8,11.3,14.3,42.4,71.5,162,138,238,6.87,2.71,11.6,43.2,9.42,9.53,7.82,31.5,140,25.2,10.1,0.675,89.6,41.3,116,53.4,7.47,33.1,20.2,255,3.99,979,75.7,0.688,265,15.8,51,75.8,12800,0.53,31.4,22,8.22,27.8,0.626,167,62.7,309,7.75,11.8,2.21,43.6,82.7,9.22,1.54,50.7,16.9,158,12.5,3.89,4,6.52,69.3,85.8,93.2,2.76,73.9,6.58,96.4,31.5,222,60.6,1.57,13.9,80.8,82.5,29.2,1680,76.2,74.6,3.45,3.82,12.1,209,4.34,57.5,134,181,140,181,3.51,1.52,17,17.5,123,20.1,12.1,9.34,43.9,30.2,26.7,73.3,136,24.7,30,2.74,179,28,67.2,0.869,210,18.1,13.2,16.2,4.25,7.08,85.9,8.75,3.35,7.78
1954,12.5,50.5,4.03,18.1,4.01,119,6.79,53,1.17,84.2,39.1,8.57,169,316,524,38.2,292,3.41,20.3,5.06,3.05,56.4,0.81,7.27,11.4,69.1,16.3,96.9,27.8,9.77,1.68,48.8,2.22,2.13,9.09,64.1,12.5,92.9,5.83,2.63,21.2,9.24,71.4,60.4,56.4,120,104,2.93,71.6,55.6,15.5,23,115,8.47,12.1,27.1,19.6,17.8,13.8,78.7,1.87,28.9,52.8,204,24.2,61.7,234,32.8,13.3,20.2,2.36,125,2030,15.4,108,1.54,135,41.7,11.6,14.6,42.3,75.6,163,140,241,7.26,2.83,11.9,44.2,9.77,9.72,8.01,31.8,145,25.6,10.3,0.69,91,41.6,117,54.4,7.64,33.8,20.8,260,4.03,979,76.6,0.706,273,16.3,52.5,77.8,12900,0.54,32.2,22.8,8.37,28.3,0.639,174,63.8,313,7.93,12.1,2.27,44.3,82.8,9.31,1.57,51.5,17.4,161,12.8,3.96,4.11,6.69,71.8,87.4,93.9,2.93,74.9,6.69,99.3,32.4,225,60.7,1.61,14.2,81.8,83.6,29.5,1770,77.8,75.2,3.54,3.9,12.4,215,4.4,57.9,137,184,141,185,3.61,1.56,17.4,17.6,124,20.7,12.4,9.6,45.1,30.6,26.9,75.2,140,25.1,30.8,2.82,182,28.8,68.1,0.915,211,18.5,13.4,16.7,4.37,7.37,88.3,8.89,3.45,8.02
1955,12.7,51.8,4.13,19.6,4.1,120,6.92,54.9,1.2,84.4,40.3,8.85,176,324,528,38.5,294,3.5,20.4,5.18,3.11,57.6,0.829,7.49,12,69.7,16.5,98.6,28.6,9.95,1.73,49,2.25,2.17,9.29,65.1,12.8,94.5,5.96,2.69,21.9,9.53,72,61.4,57.4,121,105,3,72.7,57.5,15.9,23.6,117,8.53,12.4,27.3,19.9,18.3,13.9,79.5,1.87,30,53.4,205,25,62.1,238,33.8,13.5,20.5,2.45,128,2060,15.8,109,1.57,138,42.7,11.8,15,42.1,79.4,164,142,244,7.69,2.96,12.3,45.2,10.2,9.93,8.19,32.2,150,25.9,10.5,0.708,92.7,41.9,118,55.2,7.81,34.5,21.4,266,4.08,979,77.2,0.725,281,16.8,54.1,80,13200,0.55,33,23.5,8.52,28.9,0.653,181,64.8,318,8.11,12.5,2.33,45.1,83.8,9.39,1.6,52.4,17.9,164,13.2,4.03,4.21,6.86,74.4,89,94.7,3.09,76,6.8,102,33.3,230,61.2,1.66,14.6,82.7,84.6,29.9,1860,79.3,75.8,3.65,3.97,12.7,221,4.45,58.4,140,187,142,189,3.71,1.6,17.9,17.7,126,21.3,12.8,9.87,46.4,31,27.1,76.8,144,25.4,31.5,2.9,186,29.5,69.1,0.952,211,18.8,13.6,17.2,4.51,7.66,90.8,9.03,3.54,8.28
1956,12.9,53.3,4.23,21.3,4.19,121,7.04,56.9,1.23,84.5,41.5,9.18,183,332,531,38.8,295,3.6,20.6,5.3,3.16,58.7,0.847,7.7,12.7,70.2,16.7,100,29.3,10.1,1.78,49.1,2.27,2.21,9.5,66,13.2,96.2,6.1,2.76,22.7,9.82,72.6,62.5,58.4,122,105,3.08,74.1,59.5,16.4,24.3,120,8.62,12.6,27.6,20.3,18.9,14.1,80.3,1.88,31.3,54.2,206,25.8,62.6,244,34.9,13.7,20.8,2.54,130,2060,16.3,109,1.61,140,43.7,12.1,15.3,41.8,83,165,144,247,8.2,3.1,12.6,46.2,10.8,10.2,8.38,32.6,155,26.3,10.7,0.727,94.5,42.3,119,56,7.99,35.2,22.1,272,4.12,977,77.7,0.744,290,17.3,55.8,82.2,13500,0.561,33.7,24.3,8.68,29.5,0.667,188,65.9,322,8.29,13,2.4,45.9,85.4,9.48,1.63,53.4,18.5,167,13.6,4.1,4.32,7.05,77,90.7,95.3,3.24,77,6.91,106,34.2,234,62.2,1.7,15,83.6,85.5,30.3,1960,80.8,76.5,3.75,4.05,13,229,4.52,58.9,143,189,143,193,3.81,1.65,18.3,17.8,127,22,13.2,10.1,47.7,31.5,27.4,78.3,149,25.7,32.3,2.99,189,30.3,70,0.977,212,19.1,13.7,17.7,4.64,7.96,93.4,9.18,3.64,8.54
1957,13.1,54.7,4.33,22.9,4.27,122,7.17,59,1.25,84.8,42.8,9.55,191,340,533,39.1,297,3.7,20.8,5.43,3.22,59.8,0.866,7.93,13.4,70.8,16.9,102,30.1,10.3,1.83,49.1,2.31,2.25,9.71,67,13.6,97.8,6.25,2.82,23.5,10.1,73.2,63.6,59.5,123,106,3.18,75.5,61.6,16.8,25,123,8.72,12.9,27.9,20.8,19.5,14.2,81,1.89,32.7,55,207,26.6,63,249,35.9,13.9,21.1,2.63,132,2070,16.7,110,1.64,143,44.8,12.5,15.6,41.6,86.3,166,145,249,8.77,3.25,13,47.3,11.5,10.4,8.58,32.9,160,26.7,10.9,0.748,96.4,42.7,119,56.8,8.17,36,22.7,278,4.17,974,78.2,0.765,298,17.9,57.7,84.5,14000,0.573,34.3,25.1,8.85,30.1,0.683,195,67,326,8.47,13.4,2.46,46.8,87.6,9.56,1.67,54.5,19.1,169,14,4.18,4.43,7.24,79.7,92.3,95.9,3.4,78.1,7.02,109,35.2,239,63.5,1.75,15.4,84.3,86.5,30.6,2060,82.2,77.1,3.86,4.13,13.3,237,4.59,59.4,147,192,144,197,3.92,1.7,18.8,17.9,129,22.6,13.6,10.4,49.1,32,27.8,79.7,153,26,33.2,3.09,192,31.1,70.9,0.994,213,19.4,13.9,18.2,4.78,8.26,96.3,9.32,3.75,8.81
1958,13.3,56.3,4.44,24.7,4.36,123,7.29,61.2,1.28,85,44.1,9.97,199,350,534,39.5,299,3.81,21,5.57,3.28,60.9,0.885,8.16,14.1,71.4,17.2,104,30.8,10.5,1.88,49.3,2.34,2.3,9.93,67.9,14,99.4,6.4,2.89,24.3,10.5,73.8,64.6,60.5,123,107,3.29,77,63.7,17.3,25.7,126,8.84,13.2,28.1,21.2,20.2,14.4,81.9,1.91,34,55.8,208,27.4,63.5,254,37,14.1,21.4,2.72,135,2070,17.2,110,1.68,145,46,12.8,16,41.3,89.6,167,147,252,9.38,3.4,13.4,48.5,12.5,10.7,8.78,33.4,165,27.1,11.1,0.772,98.5,43.2,120,57.5,8.36,36.7,23.4,285,4.22,973,78.9,0.787,307,18.4,59.6,86.8,14400,0.586,34.9,25.9,9.03,30.8,0.698,203,68,330,8.64,13.8,2.53,47.7,90.1,9.65,1.7,55.7,19.8,171,14.4,4.27,4.55,7.44,82.4,93.8,96.4,3.58,79.1,7.12,113,36.2,244,64.9,1.79,15.8,85.1,87.5,31,2150,83.6,77.7,3.97,4.22,13.7,245,4.67,59.9,150,194,145,200,4.03,1.75,19.3,18,130,23.4,14,10.7,50.6,32.5,28.2,81.3,158,26.2,34,3.19,195,32,71.8,1.01,214,19.8,14.1,18.8,4.92,8.57,99.2,9.48,3.86,9.09
1959,13.5,58,4.56,26.6,4.44,124,7.41,63.5,1.31,85.4,45.6,10.4,206,360,536,39.9,301,3.92,21.3,5.71,3.35,62.1,0.905,8.39,14.8,72,17.4,106,31.6,10.7,1.93,49.6,2.37,2.34,10.1,69,14.4,101,6.56,2.96,25.2,10.8,74.4,65.8,61.4,124,107,3.43,78.6,65.9,17.8,26.4,130,8.97,13.5,28.4,21.7,20.8,14.5,82.8,1.92,35.3,56.7,209,28.3,63.8,260,38.1,14.3,21.6,2.81,138,2060,17.7,110,1.72,148,47.2,13.1,16.4,41.1,93,168,149,255,9.97,3.55,13.8,49.7,13.6,11,8.98,33.8,171,27.6,11.4,0.797,101,43.7,121,58.3,8.56,37.5,24.1,292,4.27,972,79.9,0.809,316,19,61.6,89.2,14700,0.6,35.5,26.8,9.21,31.4,0.715,212,69.1,335,8.82,14.3,2.6,48.6,92.6,9.73,1.74,56.9,20.3,174,14.8,4.35,4.67,7.64,85.2,95.3,96.8,3.8,80,7.22,116,37.2,250,66.1,1.84,16.2,85.7,88.8,31.4,2250,84.9,78.2,4.09,4.3,14,253,4.75,60.5,154,196,146,204,4.15,1.81,19.8,18.1,132,24.1,14.4,11,52.1,33,28.7,83.2,162,26.5,34.8,3.3,199,33,72.7,1.04,215,20.1,14.3,19.4,5.07,8.9,102,9.63,3.97,9.38
