year,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1950,19.4,21.2,19.4,19.8,20.6,25.7,22.4,30.4,35.7,21.7,20.7,18.9,19.3,24.6,27.2,35.5,20.8,24.2,18,20.5,20,19.2,19.2,22.4,27.3,19.5,19.5,18.7,20.4,27.7,23,22.5,21.5,22.2,23.9,18.7,21.2,18.1,20.1,18.2,18.3,27.9,22.3,23.7,32.5,31.7,16.5,17.1,20.4,20.6,18.5,23.8,17.3,29.9,17.9,16.6,27.8,34.7,28.1,19.5,27.3,35.2,17.4,25.5,16.3,18.4,21.9,21.8,20.4,20.2,18.8,30.1,26.5,21.3,20,21.9,22,30,25.5,28.6,22.2,22.3,17.2,23.2,20,19.2,21.4,25.3,19.8,29.9,23.2,19.8,19.1,21,27.8,35,21.8,20.9,17.1,19.8,18.6,20.9,23.7,17.9,17.3,18.7,19.8,26.6,25,21.6,19.5,19.1,22.9,20.9,20.5,28,29.4,18.2,15.2,19.1,18,32.6,18.8,19.8,17.3,18.8,20.3,16.5,19.1,18.2,25.8,26.1,18.9,26.3,24.3,18,16.6,24.5,19,19.1,25.8,26.1,20.4,20,27,27.7,18.3,19.5,21.1,19,18.1,27.5,21.2,20.7,15.4,18.1,20.1,18.4,34.2,33.2,20.3,22.3,16.9,18.6,19.6,19.4,15.5,20.9,20.3,19.7,23.5,18.2,27.6,18.9,34.9,30.2,27.8,23.9,16.8,17.2,24.5,18.9,17.5,19
1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,19.2,20.6,18.6,18.8,20,26.3,22.7,30.2,35.1,22.1,20.1,19.2,19.4,24.2,27.7,34.6,18.6,22.3,18.5,19.4,20.8,18.6,18.9,21.1,28.9,19.4,18.9,17.9,20.4,27.3,21.7,22.1,20.7,21.5,22.3,17.7,20.6,18.1,19.9,18.1,18.6,28.2,22.4,24.4,32.2,32.4,17.5,16.8,19.2,20.7,18.2,22.9,17.8,30.2,18,16,28,32.9,27.6,20.1,27.4,34.5,17.6,26.9,17.1,17.8,20.8,20.9,18.6,20,17.9,30.8,26.2,20.8,20.4,20.9,20.3,30.1,24.6,30.1,22,23.6,17.6,23.3,18.9,18.8,22.7,25.3,19.4,30.5,22,19.1,19,19.8,28,35.7,21.6,20.2,17.3,18.5,19.8,20.1,21.7,18,16.9,17.8,18.5,26.6,24.3,22.2,19.2,18.9,22.2,20.1,20.2,28.5,28.7,17.4,15.6,19.1,19.1,33.6,18.5,20.2,17,18.4,19.5,16.2,18.8,17.2,26,27.2,19.4,27.2,26.1,17.5,15.6,24.5,18.8,18.6,26.5,24,20.5,19.4,27.4,28.2,18.6,19.2,20.3,18.9,18.6,28.6,20,20.1,14.9,17.8,18.9,17.9,35.1,32.9,18.8,22.4,17,18.9,19.2,18.9,17.3,19.4,19.4,19.8,23,17.7,28.3,18.4,35.1,30.3,28.4,23.6,16.8,17.3,23.6,18.7,17.5,18.2
1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
