year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1960,8.4,30.7,30.5,58.5,10.4,39.7,73.6,51.3,81.5,64.7,52.7,59.7,82.3,5.13,36.8,32.4,92.5,54,9.28,3.6,36.8,19,3.06,46.1,43.4,37.1,4.7,2.08,10.3,13.9,69.1,16.7,20.1,6.7,67.8,16.2,46.3,12.6,22.3,31.6,34.3,17.7,30.2,58.4,35.6,59.5,73.7,50.3,37.8,30.2,33.9,37.9,38.4,25.5,9.8,57.5,6.43,29.7,55.3,61.9,17.4,12.1,43.1,71.4,23.3,55.9,30.3,31.1,10.5,13.6,29,15.6,22.7,55.9,80.3,17.9,14.6,33.7,42.9,45.2,76.8,59.4,33.8,63.3,50.9,44.2,7.36,16.3,74.9,34.2,7.95,52.9,42.3,3.51,18.6,27.3,20.4,39.5,69.6,34,10.6,4.39,26.6,11.2,11.1,90.1,35.6,6.88,35.1,50.8,22.3,23.4,100,35.7,18.8,29.4,6.87,19.2,17.9,100,3.48,59.8,76,39.6,5.79,15.4,40.2,49.9,16.4,22.1,56.8,,41.2,3.73,35.6,46.8,30.3,47.9,35,85.3,34.2,53.7,2.6,18.9,48.9,16.1,31.3,23,,27.7,17.4,100,33.5,28.2,5.77,17.3,46.6,27.7,8.75,56.6,16.4,27.6,21.5,25.9,10.7,47.3,3.91,72.5,70.9,36.8,33.2,5.25,19.7,10.1,10.1,17.6,34.2,37.5,31.5,46.4,15.9,4.42,46.8,73.5,78.4,70,80.2,34,10.4,61.6,14.7,9.1,18.1,12.6
1961,8.68,30.9,31.8,61,10.8,39,74.2,52.1,81.9,64.8,52.4,60.5,82.3,5.28,36.8,33.5,92.6,53.7,9.86,3.79,37.1,19.7,3.1,47.1,45.2,38.8,4.8,2.12,10.3,14.5,69.7,16.9,20.8,6.96,68.7,16.7,47.7,13.3,22.5,32.3,34.3,18.9,31,58.6,36.2,60.1,74.4,51.4,37.9,31.1,34.5,38.3,38.5,26.1,10.1,58.3,6.65,30.2,56.3,62.6,18.3,12.3,43.6,71.7,23.8,56.5,30.5,31.8,10.9,13.7,29,16,23.3,56.3,80.8,18,14.8,34.4,44.4,45.4,78,59.9,34.5,64.2,52.4,44.7,7.57,16.9,75.8,34.5,8.02,53.7,44,3.96,19.3,28.2,20.3,40.4,69.9,35.2,11,4.49,27.2,11.2,11.4,90.1,37,7.43,35.8,51.6,22.6,24.2,100,37.7,19.5,29.8,7.05,19.6,18.3,100,3.57,60,76.5,40,5.9,15.6,41.2,51,17.5,22.5,57.1,,41.9,4.02,35.7,47.4,30.6,48.5,35.3,85.7,34.9,54.6,2.65,19,50,16.8,32.4,23.6,,28.7,17.9,100,34,29.1,6.04,17.8,46.8,28.5,8.74,57.3,16.6,28.3,21.7,26.4,11.2,47.3,4.33,73.3,71.2,37.4,33.6,5.39,19.8,10.2,10.9,17.9,35,38,32.1,46.6,16.4,4.62,47.5,74.4,78.4,70.4,80.5,34.2,10.6,62.9,15,9.46,19,12.8
1962,8.98,31,33.2,63.5,11.2,38.4,74.8,53,82.2,64.9,52.1,61.2,82.4,5.5,36.9,34.7,92.7,53.4,10.5,4,37.4,20.4,3.13,48.1,47.1,40.5,4.89,2.15,10.3,15.1,70.5,17.2,21.4,7.24,69.4,17.2,49.1,14.2,22.7,33,34.4,20.2,32,58.8,36.7,60.6,75.1,52.6,38,32.1,35.1,38.6,38.6,26.2,10.4,59.1,6.87,30.8,57.2,63.5,19.6,12.5,44.1,71.8,24.4,57.3,30.7,32.4,11.4,13.9,29.1,16.4,23.9,56.8,81.3,18.2,15.1,35.1,46,45.6,78.8,60.4,35.2,65.1,53.2,45.3,7.77,17.6,76.7,34.8,8.1,54.5,45.8,4.46,20,29.1,20.1,41.4,70.4,36.5,11.3,4.59,27.9,11.3,11.7,90,38.4,8.03,36.6,52.4,22.8,25,100,39.7,20.2,30.3,7.25,19.9,18.7,100,3.61,60.2,77.1,40.5,6,15.9,42.1,52.7,18.6,22.8,57.4,,42.5,4.35,35.8,48.5,30.8,48.9,35.7,86.1,35.6,55.5,2.71,19.1,51.1,18,33.5,24.3,,29.8,18.5,100,34.7,29.9,6.32,18.4,46.9,29.5,8.72,58.3,16.8,28.9,21.9,26.9,11.7,47.3,4.8,74.3,71.5,38,34,5.55,19.9,10.5,11.8,18.3,35.9,38.4,32.6,46.7,17,4.83,48.3,75.2,78.2,70.8,80.7,34.5,10.8,63.9,15.4,9.83,19.8,13.1
1963,9.28,31.1,34.7,65.9,11.6,37.8,75.3,53.9,82.5,64.9,51.8,61.9,82.4,5.73,37,35.8,92.8,53.1,11.1,4.22,37.7,21.2,3.17,49.1,48.9,42.2,4.99,2.19,10.5,15.6,71.3,17.5,22.1,7.53,70.2,17.8,50.6,15.1,23,33.8,34.6,21.6,33,59,37.2,61,75.8,53.8,38,33.1,35.6,39,38.7,26.3,10.8,59.8,7.1,31.4,58,64.7,20.9,12.9,44.5,71.8,24.9,58.2,30.9,33.1,11.9,14,29.1,16.8,24.5,57.2,81.8,18.4,15.3,35.7,47.5,45.8,79.5,60.9,36,66.1,53.6,45.8,8.04,18.2,77.5,35.2,8.17,55.3,47.5,5.03,20.7,30,19.9,42.4,71,37.8,11.7,4.69,28.6,11.3,12,89.9,39.8,8.67,37.3,53.3,23,25.9,100,41.1,21,30.8,7.45,20.3,19.2,100,3.65,60.4,77.7,41,6.26,16.1,43.1,54.3,19.8,23,57.7,,43.1,4.69,35.9,49.6,31.1,49.3,36.1,86.5,36.3,56.4,2.77,19.1,52.2,19.2,35,25,,30.9,19.1,100,35.5,30.8,6.62,18.9,47,30.4,8.71,59.3,16.9,29.5,22.2,27.3,12.3,47.4,5.31,75.2,71.8,38.7,34.4,5.7,20,10.8,12.8,18.7,36.7,38.8,33.1,46.8,17.6,5.04,49,76.1,78.1,71.1,80.9,34.8,10.9,65,15.7,10.2,20.7,13.6
1964,9.59,31.2,36.1,68.2,12.1,37.2,75.8,54.8,82.8,65,51.5,62.6,82.4,5.96,37.1,37,93,52.8,11.8,4.45,38,22,3.32,50.1,50.8,44,5.09,2.23,10.7,16.3,72.1,17.8,22.8,7.88,71,18.3,52,16,23.2,34.5,35.2,23,34,59.1,37.7,61.5,76.4,55,38.1,34,36.1,39.3,38.8,26.4,11.1,60.6,7.34,32,58.8,65.9,22.3,13.7,45,71.9,25.5,59.1,31.1,33.7,12.4,14.2,29.2,17.2,25.1,57.6,82.3,18.6,15.5,36.4,49.1,46,80.2,61.4,36.7,67,53.9,46.4,8.32,18.9,78.3,35.5,8.25,56,49.2,5.66,21.4,30.9,19.7,43.4,71.5,39,12,4.8,29.2,11.4,12.3,89.9,41.2,9.36,38,54.1,23.3,26.7,100,41.6,21.8,31.4,7.65,20.6,19.6,100,3.69,60.6,78.3,41.9,6.53,16.3,44.1,55.9,21,23.3,58,,43.8,5.07,36.1,50.8,31.3,49.7,36.5,86.8,37,57.3,2.82,19.2,53.3,20.5,36.9,25.7,,32,19.7,100,36.3,31.6,6.92,19.5,47.1,31.4,8.7,60.3,17,30.2,22.4,27.8,12.8,47.3,5.88,76.2,72.1,39.3,34.8,5.87,20.1,11.1,13.8,19.1,37.6,39.3,33.7,47,18.2,5.27,49.8,76.9,78,71.5,81.1,35,11.1,66,16.1,10.6,22,14.1
1965,9.9,31.2,37.6,70.4,12.5,36.6,76.4,55.6,83.1,65,51.2,63.3,82.5,6.21,37.1,38.1,93.1,52.5,12.5,4.69,38.3,22.8,3.84,51,52.6,45.8,5.2,2.29,10.8,16.9,72.9,18.1,23.5,8.41,71.7,18.1,52.8,17,23.4,35.3,35.8,24.5,35,59.3,38.2,62,77,56.1,38.2,35.1,36.6,39.7,38.9,26.5,11.5,61.3,7.59,32.6,59.7,67.1,23.8,14.5,45.5,72,26.1,60,31.3,34,13,14.3,29.2,17.6,25.7,58,82.7,18.8,15.8,37.1,50.7,46.2,80.9,61.8,37.5,67.9,54.3,47,8.61,19.6,79.3,35.9,8.32,56.8,50.9,6.37,22.1,33.7,19.5,44.5,72,40.4,12.4,4.91,29.9,11.5,12.6,89.8,42.7,10.1,38.8,54.9,23.5,27.6,100,42.1,22.6,31.9,7.86,21,20,100,3.74,60.8,78.9,42.7,6.81,16.6,45.1,57.6,22.3,23.5,58.3,,44.4,5.47,36.2,51.9,31.6,50.1,36.9,87.1,37.7,58.2,2.88,19.3,54.4,21.8,38.8,26.4,,33.1,20.4,100,37,32.5,7.25,20,47.2,32.4,8.69,61.3,17.1,30.9,22.7,28.3,13.4,47.1,6.49,77.1,72.4,40,35.2,6.03,20.2,11.4,14.9,19.5,38.5,39.7,34.2,47.1,18.8,5.51,50.6,77.7,77.8,71.9,81.3,35.3,11.3,67,16.4,11,23.4,14.6
1966,10.2,31.3,38.8,72.6,13,36,76.9,56.5,83.3,65.1,50.9,64,82.8,6.47,37.2,39.3,93.3,52.2,13.3,4.94,38.6,23.7,4.44,52,54.5,47.2,5.3,2.4,11,17.5,73.6,18.4,24.3,8.97,72.4,17.9,53.6,18,23.7,36,36.4,25.2,36,59.5,38.7,62.5,77.6,57.3,38.2,36.1,37.2,40,39,26.6,11.8,62.1,7.84,33.2,60.5,68.2,25.3,15.4,46,72,26.7,60.8,31.5,34.3,13.5,14.5,29.2,18,26.3,58.4,83.2,19,16,37.8,51.9,46.6,81.6,62.3,38.3,68.7,54.6,47.7,8.9,20.4,80.7,36.2,8.4,57.6,52.7,7.07,22.9,36.7,19.3,45.5,72.5,41.7,12.7,5.02,30.6,11.4,12.9,89.8,44.1,10.9,39.5,55.8,23.8,28.4,100,42.6,23.4,32.4,8.07,21.3,20.5,100,3.78,60.9,79.4,43.6,7.1,16.8,46.1,59.2,23.7,23.8,58.6,,45.1,5.9,36.4,53,31.9,50.5,37.3,87.3,38.3,59,2.94,19.4,55.5,23.2,40.7,27.1,,34.3,21.1,100,37.8,33.4,7.58,20.5,47.4,33.3,8.68,62.3,17.2,31.5,22.9,28.7,14,46.9,7.16,77.9,72.7,40.7,35.6,6.2,20.3,11.6,16.1,19.9,39.4,40.2,34.9,47.3,19.4,5.76,51.5,78.5,77.7,72.2,81.5,35.6,11.5,68,16.8,11.5,24.8,15.2
1967,10.6,31.4,39,74.6,13.4,35.4,77.4,57.3,83.5,65.1,50.6,64.7,83,6.73,37.3,40.4,93.4,51.9,14.1,5.21,38.9,24.5,5.12,53,56.3,48.5,5.41,2.5,12.1,18.2,74.2,18.7,25,9.56,73.1,17.8,54.4,18.3,23.9,36.8,37,25.9,37,59.7,39.2,63,78.2,58.4,38.3,37.1,37.7,40.4,39.1,26.7,12.2,62.8,8.1,33.6,61.3,69.4,26.9,16.4,46.5,72.1,27.3,61.7,31.7,34.6,14.1,14.7,29.3,18.4,27,58.9,83.6,19.2,16.3,38.6,52.9,47.8,82.3,62.8,39,69.5,55,48.3,9.21,21.1,82.1,36.5,8.69,58.4,54.4,7.42,23.6,39.8,19.1,46.5,72.9,43,13.1,5.25,31.3,11.3,13.3,89.7,45.6,11.7,40.3,56.6,24,29.3,100,43.2,24.2,32.9,8.3,21.7,20.9,100,3.82,61.1,79.9,44.4,7.49,17,47.1,60.8,25.1,24,58.9,,45.7,6.71,36.6,54.1,32.1,50.9,37.6,87.6,38.8,59.9,3,19.6,56.6,24.7,42.7,27.8,,35.4,21.8,100,38.6,34.3,7.93,21,47.5,35,8.67,63.2,17.3,32.2,23.2,29.2,14.6,46.6,7.73,78.7,73,41.3,36,6.37,20.4,11.9,17.4,20.1,40.3,41,35.8,47.4,20.1,6.01,52.3,79.3,77.5,72.6,81.7,35.8,11.7,69,17.2,11.9,26.3,15.7
1968,10.9,31.4,39.2,76.6,13.9,34.8,77.9,58.2,83.7,65.2,50.3,65.4,83.3,7.01,37.4,41.6,93.6,51.5,14.9,5.49,39.2,25.4,5.91,54,58.1,49.8,5.52,2.61,13.3,18.9,74.7,19,25.8,10.2,73.9,17.7,55.1,18.7,24.1,37.6,37.6,26.7,38.1,59.9,39.7,63.5,78.7,59.5,38.4,38.2,38.2,40.8,39.2,26.8,12.4,63.6,8.26,34,62.1,70.2,28.5,17.4,47,72.1,27.9,62.5,31.8,34.9,14.7,14.8,29.3,18.9,27.6,59.3,84.1,19.4,16.5,39.4,54,49,83,63.3,39.8,70.3,55.3,49,9.53,21.9,83.4,36.9,8.99,59.2,56.1,7.8,24.4,43.1,18.9,47.5,73.4,44.4,13.4,5.5,32,11.5,13.6,89.7,48.2,12.6,41,57.4,24.3,30.3,100,43.7,25.1,33.4,8.52,22.1,21.4,100,3.87,61.3,80.3,45.3,7.91,17.3,49,62.3,26.6,24.3,59.1,,46.4,7.63,36.7,55.2,32.4,51.3,38,87.8,39.3,60.8,3.07,19.8,57.7,26.3,44.7,28.5,,36.6,22.5,100,39.4,35.2,8.29,21.6,47.6,36.8,8.66,64.2,17.4,32.9,23.4,29.7,15.2,46.4,8.34,79.5,73.3,42,36.4,6.8,20.6,12.3,18.7,20.1,41.2,41.8,36.6,47.6,20.7,6.28,53.2,79.8,77.4,73,82,36.1,11.9,70,17.5,12.3,27.8,16.3
1969,11.3,31.5,39.3,78.4,14.4,34.2,78.4,59,83.8,65.2,50,66.1,83.5,7.3,37.4,42.8,93.7,51.2,15.8,5.78,39.5,26.3,6.81,54.9,59.9,51,5.63,2.73,14.6,19.6,75.2,19.3,26.6,10.9,74.5,17.5,55.9,19,24.4,38.3,38.2,27.4,39.1,60.1,40.2,63.9,79.2,60.7,38.4,39.2,38.7,41.1,39.3,26.9,12.5,64.3,8.42,34.4,62.9,70.6,30.2,18.4,47.5,72.2,28.5,63.4,32,35.2,15.3,15,29.4,19.3,28.2,59.7,84.5,19.6,16.8,40.3,55.1,50.1,83.6,63.8,40.6,71.1,55.6,49.6,9.85,22.9,84.6,37.2,9.3,59.9,57.8,8.2,25.2,46.4,18.7,48.5,73.9,45.7,13.8,5.77,32.7,11.7,14,89.7,50.9,13.6,41.8,58.2,24.6,31.2,100,44.3,26,33.9,8.75,22.4,21.9,100,3.91,61.5,80.7,46.2,8.34,17.5,51.6,63.9,28.1,24.6,59.4,,47,8.65,36.9,56.3,32.7,51.7,38.4,88.1,39.8,61.6,3.13,20.1,58.7,27.9,46.7,29.2,,37.8,23.2,100,40.2,36.1,8.67,22.1,47.7,38.8,8.64,65.1,17.5,33.6,23.7,30.2,15.8,46.2,9,80.3,73.6,42.7,36.8,7.31,20.7,12.6,20.1,20.2,42.1,42.7,37.4,47.7,21.4,6.56,54,79.8,77.3,73.3,82.2,36.4,12.1,70.9,17.9,12.8,29.4,16.9
