year,Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Mali,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1800,-6,,,,,,,-10,,,,,,,,,,,,,,,,,,,,,,-6,,,,,,,,,,,-10,,,,,,,,,,,,-8,,,,,,,,,,,,,,,,,-10,,,,,,-10,,,,,,,,,,,,,,,,,,,,,,,,-6,,,,-6,,,,,,,,-6,,,,,,,,-10,,,-10,,,,,,,,,,,,,,-10,,,,,-10,,,,,-10,,,,,-10,,,,,-2,4,,,,,,,
1801,-6,,,,,,,-10,,,,,,,,,,,,,,,,,,,,,,-6,,,,,,,,,,,-10,,,,,,,,,,,,-8,,,,,,,,,,,,,,,,,-10,,,,,,-10,,,,,,,,,,,,,,,,,,,,,,,,-6,,,,-6,,,,,,,,-6,,,,,,,,-10,,,-10,,,,,,,,,,,,,,-10,,,,,-10,,,,,-10,,,,,-10,,,,,-2,4,,,,,,,
1802,-6,,,,,,,-10,,,,,,,,,,,,,,,,,,,,,,-6,,,,,,,,,,,-10,,,,,,,,,,,,-8,,,,,,,,,,,,,,,,,-10,,,,,,-10,,,,,,,,,,,,,,,,,,,,,,,,-6,,,,-6,,,,,,,,-6,,,,,,,,-10,,,-10,,,,,,,,,,,,,,-10,,,,,-10,,,,,-10,,,,,-10,,,,,-2,4,,,,,,,
1803,-6,,,,,,,-10,,,,,,,,,,,,,,,,,,,,,,-6,,,,,,,,,,,-10,,,,,,,,,,,,-8,,,,,,,,,,,,,,,,,-10,,,,,,-10,,,,,,,,,,,,,,,,,,,,,,,,-6,,,,-6,,,,,,,,-6,,,,,,,,-10,,,-10,,,,,,,,,,,,,,-10,,,,,-10,,,,,-10,,,,,-10,,,,,-2,4,,,,,,,
1804,-6,,,,,,,-10,,,,,,,,,,,,,,,,,,,,,,-6,,,,,,,,,,,-10,,,,,,,,,,,,-8,,,,,,,,,,,,,,,,,-10,,,,,,-10,,,,,,,,,,,,,,,,,,,,,,,,-6,,,,-6,,,,,,,,-6,,,,,,,,-10,,,-10,,,,,,,,,,,,,,-10,,,,,-10,,,,,-10,,,,,-10,,,,,-2,4,,,,,,,
1805,-6,,,,,,,-10,,,,,,,,,,,,,,,,,,,,,,-6,,,,,,,,,,,-10,,,,,,,,,,,,-8,,,,,,,,,,,,,,,,,-10,,,,,,-10,,,,,,,,,,,,,,,,,,,,,,,,-6,,,,-6,,,,,,,,-6,,,,,,,,-10,,,-10,,,,,,,,,,,,,,-10,,,,,-10,,,,,-10,,,,,-10,,,,,-2,4,,,,,,,
1806,-6,,,,,,,-10,,,,,,,,,,,,,,,,,,,,,,-6,,,,,,,,,,,-10,,,,,,,,,,,,-8,,,,,,,,,,,,,,,,,-10,,,,,,-10,,,,,,,,,,,,,,,,,,,,,,,,-6,,,,-6,,,,,,,,-6,,,,,,,,-10,,,-10,,,,,,,,,,,,,,-10,,,,,-10,,,,,-10,,,,,-10,,,,,-2,4,,,,,,,
1807,-6,,,,,,,-10,,,,,,,,,,,,,,,,,,,,,,-6,,,,,,,,,,,-10,,,,,,,,,,,,-8,,,,,,,,,,,,,,,,,-10,,,,,,-10,,,,,,,,,,,,,,,,,,,,,,,,-6,,,,-6,,,,,,,,-6,,,,,,,,-10,,,-10,,,,,,,,,,,,,,-10,,,,,-10,,,,,-10,,,,,-10,,,,,-2,4,,,,,,,
1808,-6,,,,,,,-10,,,,,,,,,,,,,,,,,,,,,,-6,,,,,,,,,,,-10,,,,,,,,,,,,-8,,,,,,,,,,,,,,,,,-10,,,,,,-10,,,,,,,,,,,,,,,,,,,,,,,,-6,,,,-6,,,,,,,,-6,,,,,,,,-10,,,-10,,,,,,,,,,,,,,-10,,,,,-10,,,,,-10,,,,,-10,,,,,-2,4,,,,,,,
1809,-6,,,,,,,-10,,,,,,,,,,,,,,,,,,,,,,-6,,,,,,,,,,,-10,,,,,,,,,,,,-8,,,,,,,,,,,,,,,,,-10,,,,,,-10,,,,,,,,,,,,,,,,,,,,,,,,-6,,,,-6,,,,,,,,-6,,,,,,,,-10,,,-10,,,,,,,,,,,,,,-10,,,,,-9,,,,,-10,,,,,-10,,,,,-2,9,,,,,,,
