year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1960,5.14,5.39,5.52,10.5,5.07,2.81,2.68,5.32,2.78,0.684,2.75,6.05,3.56,4.67,0.454,4.44,0.759,2.53,7.44,7.83,2.71,5.12,3.48,5.15,9.06,3.67,3.38,3.79,2.63,5.94,3.16,2.78,4.83,5.83,3.55,4.94,6.13,7.83,4.02,4.78,3.79,10.4,3.5,2.24,2.77,2.2,1.77,7.08,2.54,5.68,4.57,4.39,3.26,5.88,5.59,2.03,5.55,5.26,3.02,2.42,4.99,4.68,2.99,1.25,6.66,1.39,2.43,5.04,5.94,4.25,3.45,4.4,5.31,0.899,2.64,2.33,4.23,4.52,6.04,0.183,5.36,2.84,4.15,2.41,8.29,5.69,5.8,6.25,11.5,4.04,3.22,2.22,7.31,13.8,5.67,6.48,2.31,4.06,1.11,4.75,5.45,4.45,5.48,3.1,3.75,3.94,5.74,10.7,4.91,4.78,4.3,5.88,2.15,8.19,5.71,4.25,4.27,3.91,5.2,4.64,4.19,2.54,2.41,4.31,4.53,6.82,4.91,0.717,8.46,4.56,3.49,,4.31,9.79,2.89,4.05,4.35,5.33,1.21,7.63,2.84,3.16,4.57,3.37,3.65,2.94,6.6,5.5,,,4.48,6.36,1.94,4.21,7.37,5.07,3.55,5.41,1.68,1.95,3.37,1.24,2.05,3.4,7.35,2.98,12.7,1.54,2.67,4.34,4.42,5.7,4.49,1.92,9.43,4.98,4.76,2.44,4.34,3.67,5.4,7.51,2.87,8.16,0.277,2.45,1.61,4.05,4.74,6.02,5.32,6.11,7.41,4.88
1961,5.19,3.89,6.62,11.2,5.35,-0.119,2.43,5.22,2.49,0.694,2.84,6.2,3.33,5.6,0.516,4.29,0.434,2.25,7.47,7.81,2.72,5.27,3.6,5.03,8.73,5.39,3.36,3.72,2.68,5.96,2.88,3.39,4.88,5.85,3.43,2.05,6.05,7.72,3.52,4.8,3.82,10.5,3.66,2.38,2.13,0.701,1.68,7.86,1.86,6.36,4.57,3.81,3.32,3.76,5.65,2.44,5.64,5.33,2.55,2.51,6.21,4.02,2.71,1.21,5.49,1.71,2.15,4.99,5.9,2.2,3.14,4.4,5.27,1.21,2.57,2.59,4.24,4.5,6.03,0.313,4.77,1.5,3.52,4.08,7.25,5.42,5.83,6.23,12.3,4.74,3.23,2.98,7.18,13.7,5.65,6.52,1.79,4.07,1.44,4.72,5.45,4.46,5.54,3.21,3.74,-0.466,6.42,10.6,5.22,4.78,4.21,5.69,1.57,8.22,5.9,4.71,4.67,3.88,4.76,5.34,4.15,1.76,2.69,4.22,4.6,3.47,4.47,2.93,8.71,4.15,3.14,,4.42,9.75,2.9,4.08,4.19,2.41,1.91,8.66,2.79,2.76,4.17,3.47,4.75,4.92,6.72,5.49,,6.51,4.51,3.34,4.44,3.74,7.52,5.06,2.99,5.89,1.75,2.22,3.35,2.24,2.22,3.19,7.36,2.87,12.6,1.58,2.43,4.79,4.57,5.71,3.53,3.26,9.08,5.55,4.43,2.58,4.15,3.69,5.71,7.6,2.85,9.92,0.671,2.2,1.57,4.07,4.82,5.82,5.23,5.56,7.43,4.92
1962,5.24,3.29,6.83,10.7,5.64,0.182,2.32,5.1,2.79,0.688,2.87,6.28,3.1,6.94,0.589,4.32,0.533,2.21,7.53,7.81,2.73,5.69,3.68,5,8.47,5.2,3.34,3.71,3,6.01,3.04,3.97,4.94,5.87,3.34,3.87,5.98,7.67,3.55,4.84,3.82,10.5,3.78,2.5,1.59,1.21,1.68,8.5,1.72,6.36,4.58,3.62,3.19,1.74,5.7,2.65,5.71,5.36,2.16,2.81,7.78,3.43,2.64,0.97,5.44,2.15,1.88,4.96,5.87,2.12,2.98,4.4,5.25,1.07,2.46,3.05,4.24,4.5,6.05,0.873,5.81,1.51,3.65,2.37,5.22,5.12,5.87,6.2,12.7,4.34,3.24,2.81,7.02,13.8,5.66,6.57,1.27,3.82,1.96,4.8,5.47,4.48,5.58,3.28,3.72,-0.483,6.96,10.6,4.84,4.75,4.15,5.53,1.01,8.22,6,4.63,4.8,3.87,4.69,5.65,2.72,1.73,3.33,4.14,4.63,3.5,4.09,4,8.71,3.54,3.01,,4.5,9.78,2.91,5.19,4.17,1.96,1.79,9.47,2.62,2.73,3.89,3.61,4.74,6.51,6.83,5.49,,6.31,4.54,2.77,3.32,3.4,7.55,5.08,2.89,6.07,1.8,2.66,3.32,1.77,2.37,3,7.37,2.77,12.5,1.87,2.95,4.91,4.69,5.75,3.54,4.39,8.89,5.98,4.11,2.73,4.06,3.69,5.68,7.71,2.82,11.8,0.674,2.08,1.52,4.11,4.86,5.48,5.2,5.58,7.45,5.29
1963,5.28,3.18,6.76,10.3,5.61,0.391,2.28,4.96,2.26,0.719,2.81,6.22,2.86,6.98,0.628,4.31,0.916,2.23,7.59,7.86,2.74,5.61,3.77,4.95,8.29,5.01,3.37,3.72,4.12,6.04,3.01,4.43,4.99,5.88,3.31,5.49,5.89,7.65,3.58,4.86,4.15,10.5,3.71,2.55,1.4,1.28,1.67,8.79,1.68,6.28,4.43,3.59,3.22,1.85,5.74,2.66,5.75,5.28,2.16,3.3,7.82,4.01,2.59,1.02,5.32,1.9,1.6,4.92,5.88,2.12,2.79,4.39,5.24,1,2.37,3.07,4.25,4.49,6.08,1.04,4.63,1.55,3.7,2.42,4.5,4.77,6.53,6.16,12.7,4.34,3.25,2.78,6.75,13.8,5.65,6.65,1.37,3.62,1.76,4.76,5.5,4.53,5.53,3.25,3.72,-0.484,7.21,10.6,4.59,4.71,4.16,5.38,0.558,6.31,5.8,4.52,4.8,3.88,4.72,5.5,2.73,1.65,2.76,4.26,7.13,3.54,3.92,3.84,8.69,3.59,2.73,,4.49,9.79,3.04,5.16,4.12,2.14,1.46,9.71,2.59,2.7,3.75,3.63,4.71,6.2,7.82,5.48,,6.14,4.65,2.53,3.22,3.6,7.56,5.08,2.91,5.95,1.86,2.57,3.31,1.33,2.5,2.85,7.39,2.72,12.4,1.84,2.55,4.91,4.75,5.76,3.55,4.42,9.02,6.17,3.81,2.86,4.03,3.66,5.63,7.8,2.76,12.1,0.572,1.97,1.46,4.16,4.83,5.41,5.17,5.59,7.75,7
1964,5.34,3.11,6.74,9.72,5.54,0.471,2.23,4.79,2.3,0.742,2.65,6.03,2.65,7.05,0.607,4.26,1.11,2.27,7.64,7.97,2.76,5.46,7.23,4.87,8.19,4.89,3.43,3.85,3.92,6.07,3,4.76,5.05,6.5,3.27,5.33,5.81,7.66,3.64,4.88,5.17,10.4,3.63,2.51,1.47,1.39,1.66,8.83,1.76,6.19,4.34,3.57,3.21,2.15,5.75,2.7,5.78,5.07,1.98,3.15,7.9,7.54,2.52,0.896,5.11,1.86,1.38,4.68,5.91,2.23,2.56,4.39,5.25,1.05,2.36,3.09,4.26,4.48,6.15,0.943,4.87,1.64,3.65,2.41,5.5,4.39,6.65,6.06,12.3,4.28,3.26,2.76,6.38,13.7,5.66,6.74,1.46,3.59,1.83,4.77,5.52,4.56,5.4,3.17,3.74,-0.473,7.18,10.5,4.37,4.66,4.31,5.15,0.293,4.32,5.25,4.4,4.83,3.92,4.75,5.07,2.8,1.64,2.85,5.02,7.13,3.56,4.04,3.73,8.66,3.64,2.56,,4.47,9.86,3.1,5.1,4.05,2.19,1.11,9.38,2.57,2.67,3.95,3.54,4.53,6.56,8.68,5.49,,6.05,4.89,2.56,3.22,3.67,7.54,4.96,2.92,5.74,1.9,2.65,2.93,0.993,2.59,2.76,7.4,2.59,12.4,1.98,2.06,4.92,4.73,5.77,3.55,4.45,9.62,6.01,3.56,2.97,4.01,3.59,5.5,7.82,2.67,10.9,0.472,1.91,1.41,4.23,4.75,5.29,5.12,5.59,9.27,6.98
1965,5.37,2.98,6.73,9.23,5.42,0.464,2.18,4.61,2.29,0.725,2.42,5.76,2.59,7.16,0.548,4,1.07,2.33,7.68,8.13,2.77,5.24,17.4,4.76,8.15,4.67,3.48,4.9,3.68,6.08,2.89,4.93,5.07,8.42,3.22,1.21,4.49,7.69,3.71,4.88,5.04,10.2,3.55,2.41,1.74,1.31,1.61,8.72,1.9,6.08,4.34,3.54,3.17,2.5,5.72,2.59,5.78,4.77,1.73,2.92,7.98,7.66,2.41,0.942,4.84,1.93,1.15,3.81,5.96,2.39,2.31,4.37,5.25,1,2.3,3.09,4.27,4.47,6.2,0.83,4.37,1.64,3.52,2.4,6.9,4.2,6.65,5.9,11.9,4.02,3.28,2.52,5.93,13.7,5.67,12.3,1.53,3.52,1.83,4.77,5.52,4.6,5.21,2.99,3.76,-0.834,6.83,10.5,4.16,4.62,4.47,5,0.198,4.25,4.46,4.26,4.84,3.98,4.76,4.27,2.84,1.67,2.38,4.99,7.08,3.56,4.35,3.64,8.6,3.67,2.25,,4.43,9.87,3.1,5.03,3.96,1.78,0.637,8.91,2.49,2.63,4.26,3.38,4.41,7.29,8.51,5.49,,5.99,4.88,2.43,3.14,3.74,7.55,4.81,2.93,5.62,1.95,2.7,2.94,0.714,2.64,2.73,7.4,2.2,12.3,2.12,1.56,4.92,4.64,5.77,3.55,4.48,10.4,5.65,3.33,3.05,3.99,3.51,5.29,7.78,2.73,9.24,0.464,1.77,1.35,4.31,4.65,5.13,5.09,5.6,9.13,6.91
1966,5.4,2.86,5.89,8.75,5.32,0.435,2.13,4.42,2.61,0.778,2.18,5.5,2.61,7.28,0.48,3.95,0.833,2.4,7.74,8.27,2.78,5.03,17.4,4.66,8.11,3.83,3.56,6.71,3.36,6.1,2.89,5.13,5.11,8.35,3.18,1.84,4.41,7.78,3.78,4.88,4.91,6.6,3.48,2.29,2.07,1.2,1.54,8.68,2.11,5.98,4.33,3.52,3.11,3,5.72,2.29,5.76,4.47,1.74,2.67,8.07,7.82,2.23,0.923,4.55,2.17,0.919,3.81,6.03,2.57,2.06,4.37,5.28,1.02,2.24,3.1,4.28,4.48,5.61,1.27,3.39,1.57,3.38,2.14,8.29,3.79,6.68,5.78,12.1,4.08,3.27,2.13,5.43,12.4,5.68,12.6,1.61,3.48,1.4,4.81,5.49,4.64,5.01,1.76,3.79,-1.2,6.55,10.4,3.99,4.56,4.74,4.83,0.0987,4.18,3.57,4.13,4.85,4.05,4.76,3.31,2.93,1.61,2.46,4.98,7.05,3.57,4.68,3.56,8.58,3.7,2.02,,4.39,9.94,3.11,4.96,3.87,1.54,0.282,8.41,2.67,2.06,4.69,3.23,4.22,8.21,8.35,5.49,,5.92,4.88,2.49,3.04,3.92,7.51,5.01,2.93,5.55,2.01,2.6,2.97,0.381,2.7,2.7,7.41,2.28,12.2,2.06,1.44,4.94,4.56,5.76,3.54,4.44,11.3,5.27,3.11,3.29,4.46,3.4,5.02,7.82,2.59,7.52,0.373,1.67,1.31,4.4,4.51,4.99,5.05,5.62,9,6.86
1967,5.39,2.86,3.26,8.29,5.26,0.411,2.08,4.24,1.46,0.823,1.97,5.25,2.52,7.35,0.441,3.91,0.711,2.42,7.77,8.41,2.8,4.83,17.4,4.57,8.02,3.27,3.65,6.88,11,6.12,2.49,5.26,5.14,8.27,3.14,1.84,4.36,3.94,3.83,4.88,4.79,6.52,3.43,2.18,2.33,1.09,1.49,8.69,2.23,5.87,4.32,3.49,3.05,3.3,5.7,1.98,5.73,3.67,1.88,2.45,8.14,7.93,2.05,0.546,4.31,2.21,0.698,3.8,6.06,2.71,1.83,4.35,5.29,1.08,2.15,3.11,4.29,4.78,5.42,2.92,5.14,1.5,3.27,2.11,9.09,3.42,6.71,5.65,11.5,3.95,5.76,2.13,4.99,6.98,5.69,12.3,1.69,3.42,1,4.82,5.12,6.97,4.84,1.71,3.8,-1.23,6.3,10.4,3.83,4.51,4.89,4.66,-0.0558,4.12,2.83,4.01,4.87,4.1,4.76,2.83,2.98,1.43,2.33,4.96,8.24,3.59,4.88,3.49,8.57,3.73,1.7,,4.35,15.3,3.11,4.89,3.8,1.75,0.397,8.07,2.92,2.03,5,3.73,4.13,8.86,8.23,5.48,,5.82,4.89,2.21,2.94,3.8,7.52,5.23,2.93,7.09,2.05,2.77,2.97,0.0721,2.74,2.67,7.42,2.28,10.2,1.81,1.63,4.94,4.48,5.77,3.52,4.38,11.9,3.86,2.91,4.1,4.66,3.32,4.71,7.78,2.46,6.9,0.357,1.59,1.25,4.45,4.41,4.84,5,5.67,8.87,6.81
1968,5.45,3.07,3.3,7.88,5.27,0.347,2.07,4.1,1.96,0.594,1.78,4.92,2.62,7.25,0.44,3.85,0.544,2.34,7.8,8.47,2.81,4.69,17.4,4.47,7.91,3.29,3.68,6.81,10.8,6.14,2.29,5.04,5.32,8.26,3.07,1.88,4.28,4,3.85,4.9,4.66,6.54,3.36,2.11,2.51,0.994,1.29,8.6,2.16,5.77,4.31,3.44,3,3,3.9,2.09,4.45,3.36,1.76,1.97,8.11,8.07,1.97,0.533,4.21,2.02,0.508,3.78,5.98,2.83,1.65,4.32,5.3,1.09,1.89,3.12,4.27,4.94,5.45,2.85,2.88,1.4,3.22,1.48,9.02,3.14,6.74,5.51,10.8,3.87,5.79,2.29,4.75,6.99,5.72,12,1.64,3.3,0.916,4.74,5.15,7.28,4.71,3.8,3.87,-1.2,8.68,10.3,3.7,4.49,4.69,4.5,0.0515,4.08,2.46,3.91,4.89,4.13,4.8,2.17,3.05,1.34,1.41,4.94,8.2,3.61,6.91,3.39,8.59,3.75,1.61,,4.31,15.2,3.09,4.82,3.74,1.74,0.601,7.99,2.61,2,5.21,3.71,3.85,9.19,8.2,5.49,,5.73,4.92,1.72,2.84,3.49,7.58,5.16,2.94,7.54,2.1,2.81,2.94,0.0131,2.72,2.65,7.42,2.03,10.2,1.56,1.65,4.95,4.4,9.57,3.5,4.41,12.1,2.7,2.83,4.14,4.63,3.25,4.57,7.72,2.36,7.97,0.305,1.5,1.15,4.39,4.4,4.7,4.93,5.67,8.78,6.79
1969,5.55,3.22,3.29,7.57,5.36,0.231,2.1,3.99,2.29,0.421,1.63,4.51,2.95,6.95,0.495,3.74,0.431,2.12,7.79,8.48,2.82,4.61,17.3,4.37,7.76,3.28,3.73,6.56,10.7,6.14,2.03,4.41,5.24,8.28,2.97,2.01,4.13,3.99,3.82,4.93,4.51,6.68,3.26,2.08,2.56,0.949,1.22,8.36,1.86,5.65,4.28,3.36,2.95,1.94,3.91,2.19,4.54,3.26,1.23,1.29,7.94,8.19,1.99,0.882,4.3,1.7,0.403,3.75,5.74,2.91,1.53,4.25,5.28,1.12,1.43,3.16,4.26,4.89,5.41,2.92,3.36,1.33,3.24,3.18,8.12,2.99,6.78,6.32,9.93,3.6,5.85,2.13,4.75,6.98,5.73,11.6,1.53,3.05,1.14,4.53,5.16,7.32,4.62,3.99,3.94,-1.17,8.74,10.2,3.58,4.49,4.03,4.43,0.18,4.27,2.63,3.82,4.91,4.13,4.89,2.13,3.08,1.45,1.41,4.92,8.15,3.64,8.06,3.26,8.62,3.77,1.6,,4.27,15.1,3.04,4.73,3.72,1.56,0.12,8.2,2.3,1.97,5.2,3.43,3.47,8.99,8.25,5.49,,5.61,4.97,1.5,2.8,3.11,7.71,4.73,2.96,7.32,2.14,2.44,2.86,0.183,2.61,2.65,7.41,1.46,10.3,1.66,1.51,4.95,4.31,10.3,3.48,4.56,11.7,2.33,2.87,4.13,4.6,3.21,4.3,7.56,2.3,10.7,0.233,1.47,0.979,4.22,4.44,4.54,4.82,5.58,8.72,6.67
