year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1960,756000,494000,3390000,7840,589000,21900,15200000,961000,8380000,4560000,2050000,65400,134000,2480000,84900,2660000,8460000,49700,226000,8030,1360000,614000,16100,33300000,35500,2920000,227000,57900,589000,721000,12400000,33700,302000,201000,5230000,108000000,7630000,24000,3400000,328000,457000,629000,1250000,4170000,204000,5720000,3370000,42100,22700,995000,1540000,10200000,1060000,65200,137000,697000,1420000,117000,2450000,29000000,86800,44600,1570000,52000000,1550000,4660000,27300,1310000,375000,83800,166000,603000,464000,5580000,141000,80600000,12800000,7390000,3130000,1280000,1620000,29800000,550000,58500000,474000,4290000,597000,6720,202000,743000,169000,1120000,764000,29900,209000,396000,3370,1100000,218000,506000,543000,159000,2170000,10000,582000,294000,5220,59000,232000,19400000,9940,596000,22500,341000,90300,3620000,507000,4030000,108000,4430,350000,6860000,1800000,702000,196000,6960000,4590000,1790000,90500,9930000,5480,,467000,74900,677000,4710000,7960000,14200000,3100000,40400,6300000,64400000,76300,20600,7530,10300,1280000,738000,,11500,399000,1650000,1360000,447000,6800,477000,8140000,6930000,259000,17200000,1620000,14200,19300,21000,811000,137000,13700,5430000,3780000,1680000,692000,529000,5390000,50500,160000,10800,290000,1570000,8660000,744000,970,300000,20000000,68100,41100000,126000000,2040000,2900000,6630,5020000,4800000,471000,552000,472000
1961,796000,514000,3630000,8770,621000,21900,15600000,1010000,8590000,4590000,2110000,69600,138000,2620000,85400,2770000,8500000,50900,243000,8680,1400000,647000,16600,35000000,38700,3080000,235000,60100,605000,766000,12700000,34900,317000,213000,5420000,110000000,8100000,25900,3520000,344000,474000,699000,1290000,4270000,209000,5760000,3430000,45500,23100,1060000,1610000,10600000,1100000,67700,145000,714000,1510000,123000,2510000,29700000,92400,46500,1610000,52600000,1630000,4740000,27900,1380000,397000,85700,171000,630000,489000,5650000,145000,82700000,13400000,7730000,3320000,1280000,1700000,30200000,570000,61000000,510000,4530000,633000,7150,228000,779000,174000,1160000,821000,34300,221000,422000,3430,1140000,222000,531000,573000,166000,2290000,10400,605000,293000,5560,65700,244000,20300000,10400,631000,22800,370000,95800,3790000,532000,4190000,113000,4680,365000,6990000,1850000,733000,206000,7200000,4800000,1840000,98700,10300000,5650,,488000,82600,697000,4910000,8300000,14500000,3160000,44100,6470000,66200000,79500,21300,7900,10800,1370000,779000,,12300,417000,1700000,1420000,464000,7330,502000,8390000,7350000,263000,17600000,1680000,14500,19700,21700,873000,141000,15500,5510000,3870000,1770000,725000,560000,5580000,52100,175000,11400,303000,1610000,9030000,772000,1030,323000,20500000,75200,41400000,129000000,2070000,3030000,6950,5320000,5060000,498000,595000,496000
1962,839000,531000,3880000,9750,657000,22000,15900000,1070000,8830000,4620000,2170000,74100,143000,2810000,85900,2900000,8550000,52000,262000,9390,1430000,685000,17300,36800000,42100,3240000,243000,62300,623000,813000,13100000,36300,333000,226000,5600000,115000000,8600000,28000,3650000,361000,493000,776000,1340000,4380000,212000,5830000,3490000,49600,23500,1130000,1690000,11000000,1130000,68900,153000,733000,1600000,130000,2570000,30600000,99900,48100,1660000,53100000,1730000,4840000,28400,1450000,421000,87500,176000,658000,515000,5710000,148000,85200000,13900000,8090000,3530000,1290000,1810000,30700000,591000,62400000,537000,4770000,671000,7610,259000,813000,180000,1190000,881000,39400,234000,451000,3480,1190000,226000,557000,605000,174000,2420000,10700,628000,292000,5960,73000,256000,21300000,10800,667000,23000,402000,102000,3970000,558000,4360000,119000,4950,375000,7110000,1910000,764000,215000,7460000,5000000,1920000,108000,10700000,5830,,511000,91100,717000,5170000,8650000,14800000,3210000,48400,6650000,68100000,82700,22100,8280,11600,1460000,823000,,13100,436000,1750000,1470000,480000,7910,528000,8630000,7810000,268000,18100000,1730000,14700,20200,22300,939000,145000,17600,5620000,3990000,1850000,759000,593000,5780000,54500,191000,12100,316000,1650000,9400000,801000,1090,349000,21100000,84600,41700000,132000000,2100000,3150000,7300,5620000,5330000,526000,641000,523000
1963,884000,548000,4150000,10800,695000,22000,16300000,1120000,9030000,4660000,2230000,78900,147000,3010000,86400,3020000,8620000,53200,283000,10200,1470000,725000,17900,38700000,45800,3410000,251000,64700,649000,864000,13500000,38000,350000,240000,5790000,121000000,9120000,30200,3780000,379000,514000,862000,1400000,4490000,215000,5900000,3550000,54100,23900,1200000,1760000,11400000,1170000,70200,162000,753000,1690000,137000,2620000,31600000,108000,50000,1700000,53700000,1820000,4940000,28800,1520000,447000,89400,181000,688000,543000,5770000,152000,87900000,14500000,8460000,3750000,1310000,1890000,31200000,613000,64000000,562000,5000000,716000,8090,294000,849000,186000,1220000,942000,45200,247000,482000,3520,1230000,230000,584000,640000,182000,2560000,11100,651000,290000,6410,81200,268000,22300000,11300,704000,23200,428000,108000,4160000,585000,4530000,124000,5230,385000,7230000,1970000,797000,231000,7730000,5200000,1990000,117000,11100000,5990,,534000,100000,739000,5440000,9020000,15100000,3260000,53400,6820000,69900000,85800,22900,8680,12300,1580000,869000,,13900,457000,1800000,1520000,498000,8530,556000,8890000,8290000,273000,18600000,1790000,14900,20700,23000,1010000,149000,19900,5720000,4090000,1950000,796000,628000,5990000,56900,209000,12900,328000,1700000,9790000,831000,1150,378000,21700000,95500,41900000,135000000,2130000,3290000,7660,5930000,5610000,556000,693000,561000
1964,933000,565000,4440000,11900,735000,22100,16700000,1170000,9250000,4690000,2290000,83800,151000,3230000,86900,3150000,8720000,54400,305000,11000,1510000,766000,19300,40600000,49700,3580000,260000,67200,675000,918000,13900000,39800,369000,256000,5980000,128000000,9670000,32600,3920000,398000,541000,957000,1450000,4610000,218000,5990000,3610000,59100,24400,1280000,1840000,11800000,1210000,71700,172000,774000,1790000,144000,2680000,32600000,117000,54000,1740000,54100000,1910000,5030000,29200,1590000,474000,91400,186000,719000,572000,5830000,155000,90600000,15200000,8850000,3990000,1320000,1990000,31700000,636000,65500000,594000,5230000,765000,8590,333000,886000,192000,1260000,1000000,51800,262000,516000,3580,1280000,234000,613000,676000,190000,2710000,11400,676000,289000,6890,90200,280000,23400000,11800,741000,23200,447000,114000,4340000,614000,4710000,130000,5500,396000,7350000,2020000,838000,248000,8010000,5420000,2070000,128000,11500000,6140,,559000,111000,763000,5730000,9390000,15500000,3300000,58600,7000000,71800000,89300,23700,9080,13200,1720000,919000,,14800,480000,1840000,1570000,516000,9190,584000,9150000,8780000,278000,19100000,1850000,15100,21300,23600,1090000,153000,22500,5830000,4180000,2050000,835000,665000,6210000,59500,230000,13700,340000,1750000,10200000,861000,1220,408000,22300000,107000,42100000,137000000,2160000,3430000,8030,6260000,5910000,588000,760000,602000
1965,984000,582000,4750000,13100,776000,22300,17000000,1230000,9460000,4730000,2350000,88700,155000,3470000,87400,3280000,8810000,55700,330000,11900,1560000,807000,22900,42600000,53900,3750000,269000,70600,700000,975000,14300000,41800,388000,278000,6180000,129000000,10100000,35200,4070000,418000,569000,1060000,1500000,4720000,222000,6060000,3670000,64500,24800,1360000,1920000,12300000,1240000,73500,182000,794000,1900000,151000,2720000,33600000,127000,58300,1790000,54700000,2010000,5130000,29600,1660000,503000,93600,190000,751000,603000,5890000,159000,93500000,15800000,9250000,4240000,1330000,2070000,32200000,659000,67100000,636000,5450000,818000,9120,375000,923000,198000,1290000,1070000,59400,277000,584000,3630,1320000,239000,643000,714000,199000,2850000,11800,702000,286000,7370,100000,292000,24500000,12300,779000,23300,466000,119000,4530000,645000,4910000,137000,5740,408000,7470000,2070000,881000,267000,8300000,5660000,2140000,140000,12000000,6280,,584000,122000,787000,6020000,9770000,15800000,3320000,64100,7170000,73700000,93200,24500,9490,14100,1880000,970000,,15700,504000,1890000,1620000,536000,9920,613000,9420000,9290000,284000,19600000,1900000,15200,21800,24300,1170000,156000,25400,5960000,4240000,2150000,875000,705000,6430000,62200,255000,14500,351000,1810000,10600000,892000,1280,442000,22900000,117000,42300000,140000000,2190000,3580000,8420,6580000,6220000,622000,833000,645000
1966,1040000,599000,5040000,14300,818000,22300,17400000,1290000,9710000,4760000,2400000,93700,159000,3730000,87800,3420000,8890000,57000,356000,13000,1600000,848000,27300,44600000,58500,3900000,279000,75500,724000,1040000,14800000,44000,408000,302000,6380000,132000000,10600000,38100,4230000,439000,598000,1130000,1550000,4830000,227000,6140000,3720000,70400,25400,1440000,2010000,12700000,1280000,75800,193000,813000,2010000,158000,2770000,34500000,137000,63000,1830000,55200000,2100000,5240000,29900,1720000,535000,96100,194000,784000,636000,5950000,163000,96400000,16500000,9670000,4490000,1350000,2150000,32700000,681000,68600000,691000,5660000,874000,9660,424000,961000,205000,1320000,1130000,67300,293000,662000,3690,1370000,242000,674000,754000,209000,3000000,12000,729000,283000,7870,111000,304000,25700000,12900,817000,23300,486000,123000,4720000,677000,5110000,143000,5930,420000,7590000,2130000,926000,286000,8600000,5930000,2220000,152000,12400000,6410,,610000,135000,812000,6330000,10200000,16000000,3330000,69700,7370000,75300000,97600,25300,9900,15400,2040000,1030000,,16700,529000,1930000,1670000,557000,10700,644000,9700000,9820000,289000,20100000,1960000,15200,22400,25000,1260000,160000,28700,6080000,4300000,2260000,915000,746000,6670000,65100,286000,15300,362000,1870000,11100000,923000,1350,477000,23500000,126000,42500000,142000000,2220000,3740000,8800,6920000,6540000,658000,911000,691000
1967,1100000,617000,5210000,15500,862000,22400,17700000,1340000,9850000,4800000,2450000,98800,163000,4010000,88200,3550000,8950000,58400,385000,14100,1650000,890000,32400,46700000,63300,4030000,289000,80900,809000,1100000,15100000,46400,430000,329000,6580000,134000000,11000000,39600,4390000,461000,627000,1210000,1610000,4930000,232000,6210000,3780000,76700,25900,1530000,2100000,13100000,1320000,78300,204000,829000,2130000,164000,2820000,35300000,149000,68200,1860000,55500000,2200000,5360000,30100,1790000,568000,98700,198000,819000,670000,6010000,166000,99500000,17300000,10100000,4740000,1390000,2260000,33200000,704000,70000000,757000,5860000,935000,10200,475000,1000000,217000,1340000,1180000,72100,310000,749000,3750,1420000,244000,708000,794000,224000,3140000,12200,757000,279000,8390,123000,316000,26800000,13500,856000,23300,507000,127000,4920000,711000,5320000,150000,6100,433000,7700000,2180000,973000,311000,8910000,6230000,2300000,166000,12900000,6520,,637000,157000,837000,6640000,10500000,16300000,3340000,75600,7590000,76800000,103000,26300,10300,16800,2220000,1080000,,17700,556000,1980000,1720000,579000,11500,679000,9990000,10500000,295000,20700000,2020000,15300,23000,25600,1360000,164000,31800,6190000,4370000,2370000,957000,791000,6910000,68000,322000,15900,373000,1940000,11600000,954000,1410,516000,24100000,135000,42600000,144000000,2250000,3910000,9200,7260000,6870000,697000,996000,739000
1968,1160000,636000,5380000,16800,909000,22500,18100000,1400000,10000000,4830000,2490000,104000,167000,4320000,88600,3690000,9000000,59800,416000,15300,1690000,933000,38600,48900000,68600,4170000,300000,86600,901000,1170000,15500000,48800,453000,357000,6790000,137000000,11500000,41200,4560000,484000,657000,1290000,1660000,5040000,238000,6270000,3830000,83600,26500,1620000,2190000,13600000,1360000,80700,212000,846000,2230000,170000,2870000,36000000,161000,73900,1900000,55800000,2290000,5470000,30200,1850000,603000,102000,201000,855000,707000,6080000,169000,103000000,18000000,10700000,5000000,1430000,2330000,33700000,727000,71100000,829000,6050000,1000000,10800,529000,1040000,230000,1380000,1240000,77400,329000,844000,3820,1460000,247000,742000,836000,241000,3300000,12700,787000,276000,9150,137000,328000,28100000,14200,896000,23300,528000,130000,5110000,746000,5550000,158000,6240,446000,7800000,2210000,1020000,337000,9240000,6670000,2380000,181000,13400000,6630,,665000,183000,864000,6970000,11000000,16600000,3360000,81900,7790000,78400000,108000,27300,10700,18400,2410000,1140000,,18700,584000,2010000,1770000,599000,12400,715000,10300000,11400000,302000,21200000,2080000,15300,23700,26300,1460000,167000,35200,6290000,4450000,2490000,1000000,870000,7150000,71000,364000,16300,384000,2030000,12200000,986000,1480,557000,24700000,146000,42700000,146000000,2270000,4090000,9620,7610000,7220000,737000,1090000,791000
1969,1220000,657000,5560000,18100,959000,22600,18500000,1450000,10300000,4850000,2530000,109000,172000,4630000,89100,3830000,9040000,61100,450000,16700,1740000,977000,45900,51100000,74100,4300000,311000,92500,1000000,1250000,15800000,51000,478000,388000,6990000,140000000,12000000,42900,4740000,508000,687000,1380000,1720000,5140000,244000,6330000,3880000,90900,27000,1720000,2290000,14100000,1410000,82300,221000,865000,2330000,175000,2910000,36500000,175000,80200,1940000,56300000,2390000,5560000,30300,1930000,639000,105000,204000,893000,745000,6150000,172000,106000000,18800000,11200000,5280000,1470000,2400000,34200000,751000,73400000,899000,6230000,1070000,11500,585000,1080000,244000,1400000,1300000,82900,348000,947000,3870,1510000,249000,776000,880000,259000,3450000,13200,819000,273000,9980,151000,340000,29400000,14800,936000,23300,551000,133000,5310000,784000,5780000,166000,6370,460000,7920000,2240000,1070000,366000,9580000,7230000,2460000,197000,13900000,6730,,695000,213000,890000,7310000,11400000,16800000,3360000,88900,7970000,79900000,114000,28200,11100,20100,2610000,1210000,,19800,614000,2040000,1820000,618000,13400,749000,10600000,12200000,308000,21800000,2140000,15300,24300,27000,1580000,169000,39000,6400000,4510000,2620000,1040000,964000,7400000,74400,409000,16700,395000,2110000,12700000,1020000,1540,601000,25300000,163000,42800000,149000000,2300000,4260000,10100,7970000,7580000,780000,1190000,846000
