year,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Bulgaria,Burkina Faso,Burundi,Cambodia,Canada,Cape Verde,Central African Republic,Chile,China,Colombia,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Fiji,Finland,France,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Nigeria,Norway,Oman,Pakistan,Palau,Palestine,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,South Korea,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Suriname,Swaziland,Sweden,Switzerland,Syria,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vietnam,Zambia,Zimbabwe
1972,,,,,,,,17.9,17.9,,,,,,,,,,,,,,,,,,,,,,16.2,,,,16.8,11.4,,,,,29,,13.9,,,,,,,21.7,18.7,,,10.8,,12.9,,,10.7,,23.2,,12.4,8.27,,21.8,25.7,,,10.5,,,,,37.4,,,,,,,,16.1,,59,,,,,21.2,,,7.61,,,,14.9,,,,,,23.8,,,23,,,,,,,12.7,,,,,,,,,,,,,,,14.6,,,,17.2,11.2,8.98,,,,,,,19.3,,,,11,,,,17.8,13.4,,,,23,11.8,13.7,,,,,
1973,,,,,,,,17,18.2,,14.5,,,,,,,,,,,,,,,,,,,,17.4,,,,15.5,12.5,,,,,28.9,,13.4,,,,,,,22,17.8,,,11,,12.5,,,10.8,,23.2,,13.8,7.55,,22.1,24.3,12.6,,11.7,,,,,37.2,,,,,,,,16.6,,56.3,,,,,22,,,7.09,,,,15.6,,9.42,,,22.8,25.6,,,20.7,,10.4,,,,,10.8,,,11.5,,,,8.63,,,,,,,,14.8,,,,17.8,10.5,9.35,,,,,,,17.8,,,,10.2,,,,19,14.3,,,,21.1,11.5,10.4,,,,,
1974,,,,,,,,18.1,18.4,,16.7,,,,,,,,,,,,,,,,,,,,16.3,,,,25,13.6,,,,,29.1,,14.4,,,,,,,21.3,18.9,,,10.5,,12.6,,,11.1,,24.1,8.29,16,5.42,,22,30.6,13.5,,11.3,,,,,32.7,,,,,,,,17.1,,,,,,,20.7,,,8,,,,15.5,,7.61,,,21.5,28.1,,,20.5,,11.9,,,,,11,,,11.8,,,,10.2,,,,,,,,15.1,,,,17.4,11.6,8.6,,,,,,,17.3,,,,12.6,,,,17.9,13.2,,,,23.7,11.8,12.7,,,,,
1975,,,,,,,,19.9,18,,16.3,,,,,,,,,,,,,,,,,,,,20.6,,,,20.4,12.4,,,13.4,,26.7,,16.1,20.9,,,,,,22.1,17.7,,,10.1,,12.7,,,11.1,,23.2,9.15,16.6,8.19,,21.3,30.4,12.8,,9.35,,,,,,,,,,,,,20,,,,,,,18.9,,,9.18,,,,19.8,,7.92,,,22.6,27.7,,,20.4,,10.8,,,,,11.6,,,12.3,,,,7.52,,,,,,,,16.6,,,,18.3,13.3,8.79,,,,,,,16.7,,,,11.2,,,,20.2,14.7,,,,24.3,11.2,12.2,,,,,
1976,,,,,,,,20.3,17.9,,17.2,,,,,,,,,,,,,,,,,,,,18.4,,,,,12.2,,,12.1,,26.5,,13.3,17.3,,,,,,24.7,18.8,,,10.2,,14.1,,,11.7,,22.1,9.31,17.9,7.56,,23.6,33.8,14.1,,9.13,,,,,,,,,,,,,19.6,,,,,,,17.7,,20,9.04,,,,16.6,,8.81,,,22.6,27.5,,,21.5,,10.9,,,,,11.2,,,13.8,,,,9.91,,,,,,,,16,,,,18.2,14.5,9.05,,,,,,,19.6,,,,10.8,,,29.6,19.9,16.3,,,,23.8,10.7,15.5,,,,,
1977,,,,,,,,20.6,18,,15.9,,,,,,,,,,,,,,,,,,,,18.8,,,,,12.3,,,13.2,,27.1,,12.5,25.1,,,,,,24.2,18.2,,,10.5,,14,,,13.1,,21.1,8.71,17.7,8.22,,22.5,35.1,15,,9.16,,,,,4.62,,,,,,,,22,,,,,,,18.4,,19.6,9.95,,,,20,,10.5,,,23.7,29.6,,,22.1,,11,,,,,11.7,,,14.1,,,,10.9,,,,,,,,16.7,,,,19.1,14.2,8.92,,,,,,,20.3,,,,11.6,,,32.6,21.3,16.7,,,,23.3,11.6,15.8,,,,,
1978,,,,,,,,20.4,18.8,,16.3,,,,,,,,,,,,,,,,,,,,18.7,,,,,12.7,,,13.6,,28.1,,11.3,23,,,,,,22.4,18.3,,,10.5,,14.3,,,12.7,,21.5,9.43,17.9,8.87,,22.1,33.2,15.7,,9.25,,,,,7.6,,,,,,,,22.9,,65.4,,,,,19.2,,17.7,10.7,,,,19.5,,10,,,23.5,28.1,,,21.8,,11.5,,,,,12.5,,,13.5,,,,9.72,,,,,,,,15.9,,,,19.1,14.6,9.53,,,,,,,18.6,,,,11.7,,,28.7,22.6,16.5,,,,22.2,11.5,16,,,,,
1979,,,,,,,,19.8,18.6,,15.3,,,,,,,,,,,,,,,,,,,,17.9,,,,,11.9,,,14.2,,28.6,,11,21.1,,,,,,21.2,18.8,,,10.4,,13.9,,,12.8,,22.2,9.82,20.3,5.99,,21.9,37.8,15.8,,9.95,,,,,2.18,,,,,,,,21.1,,62,,,,,,,16.4,11.3,,,,20,,10.2,,,23.4,29.4,,,22.2,,12.3,,,,,13.8,,,13.8,,,,11.7,,,,,,,,16,,,,19.3,14.8,9.7,,,,,,,17,,,,12.4,,,29.2,21.8,14.6,,,,21.9,12,14.4,,,,,
1980,,,,,,,,20.4,18.6,,15,,,,,,,,,,,,12.1,,,,,,,,19,,,,25.4,11.6,,,14.8,,28.5,,10.5,,,,,,,21.4,19.3,,,10.3,,13.8,,,13.6,,21.5,9.15,21.8,5.17,,24.2,35.9,17.4,,10.5,,,,,2.7,,,,,,,,21.6,,57.1,,,5.12,,19.7,,18.3,12.1,,,,16.6,,9.61,,,23.4,29.4,,,25.1,,13.3,,,,,18,,,15.2,,,,10.5,,,,,,,,17,,,,19.2,14.8,9.7,,,,,,,16.5,7.51,,,13.1,,,35.7,21,14.3,,,,23.9,12.1,15.8,,,,,
1981,,,,,,,,21.5,18.9,,14.6,,,,,,,,,,,,12.2,,,,,,,,20.1,,,,,12.4,,,13.8,,28,,10.1,24.8,,,,,,22.5,19.4,,,10.1,,12.3,,,12.4,,22.9,9.34,21.9,6.98,,25.3,34.4,17.8,,11,,,,,3.74,,,,,,,,22,,,,,6.89,,19.2,,17.6,11.1,,,,16.9,,9.93,,,22.2,30.4,,,26.3,,13.5,,,,,15.1,,,16.1,,4.39,,,,,,,,,,17.9,,,,18.6,14.8,10,,,,,,,17,7.53,,,13.5,,,34.8,21.6,15.3,,,,24.6,12.5,16.7,,,,,
